player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 结算前A分数 , 结算前A RANK , 结算前B分数 , 结算前B RANK , 结算前C分数 , 结算前C RANK ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
VFIJK9GXD,骨,3TBXTEBUE,サークル(骨),2,8797," 492,500 "," 31,890,559,974 "," 9,817 "," 73,582,285,768 "," 9,373 "," 1,879,515,263 "," 10,441 ",5,6,8,5,5,5,8,7,49
BJSVZ9WDU,シア,EEP20F2M8,綴理の綴り,0,8798," 492,490 "," 1,084,719,832,049 "," 7,981 "," 31,336,436,095 "," 9,645 "," 296,257,162 "," 11,872 ",7,4,7,4,5,6,7,6,46
EFE50LER5,ハイエイ,TDHKGHFPA,無言参加○！,0,8799," 492,450 "," 129,555,925,529 "," 9,334 "," 151,321,690,265 "," 9,045 "," 539,812,623,362 "," 7,888 ",6,4,5,4,5,5,5,6,40
UXFXHXBC2,ninin,427WENUC4,心の癒し～蓮ノ空,6,8800," 492,200 "," 74,916,761,377 "," 9,529 "," 38,478,452,563 "," 9,570 "," 22,762,782,816 "," 9,388 ",5,6,7,3,3,10,10,10,54
7M1J8RMT5,もあいける,K8C99H42D,ルリと喜ド！愛楽,0,8801," 492,180 "," 128,096,188 "," 13,096 "," 237,983,578 "," 12,576 "," 124,195,300 "," 12,576 ",2,1,1,1,1,2,2,1,11
2B55VBFM2,結衣,NA8FEYN0M,蓮ノ空飲酒クラブ,0,8802," 491,400 ", - , - , - , - , - , - ,4,2,1,1,1,1,5,4,19
F150480VG,べす,XEENRBXCG,蓮ノ空休日クラブ,3,8803," 491,300 "," 1,473,618,989,605 "," 7,756 "," 158,061,219,521 "," 9,020 "," 717,551,518,876 "," 7,667 ",9,4,7,5,8,5,6,6,50
RYVYU95BC,かたぴ,LAKRG5NK9,ログイン勢,0,8804," 491,250 "," 175,589,278,589 "," 9,184 "," 174,513,455,215 "," 8,975 "," 8,855,173,008 "," 9,706 ",5,8,8,4,7,7,5,7,51
H17SMKCW7,KY,L28X4MDJN,アフター観たいぞ,2,8805," 491,150 "," 714,654,858,419 "," 8,295 "," 189,092,757,544 "," 8,935 "," 129,576,084,216 "," 8,708 ",7,5,7,2,5,2,5,6,39
HDH93HTX6,ゴルドリオン,57HNJ07NK,みらぱ推活最前列,12,8806," 491,100 "," 201,113,949,187 "," 9,118 "," 52,714,753,581 "," 9,486 "," 12,921,530,667 "," 9,578 ",7,4,9,5,9,7,6,6,53
C8ESB6EEW,イクシア二ム,WX1DYC9Y1,ラナンキュラス,3,8807," 490,640 ", - , - , - , - , - , - ,6,7,7,4,5,4,6,7,46
W709KJNFE,まっつん,4NDAG5E9N,国産牛のにげあし,0,8808," 490,100 "," 30,728,248,229 "," 9,834 "," 132,015,064,834 "," 9,114 "," 49,152,996,214 "," 9,129 ",3,2,2,4,2,1,1,2,17
TAUVF33TL,こう,ETJJW4JHV,覇王樹LL同好会,14,8808," 490,100 "," 157,569,621,594 "," 9,236 "," 136,983,320,132 "," 9,089 "," 38,328,479,170 "," 9,214 ",6,4,8,1,4,5,6,6,40
FU8RFTFT1,かめぺろ,UB7145PDD,手がすき,6,8810," 489,750 "," 270,356,288,798 "," 8,947 "," 234,232,034,958 "," 8,802 "," 68,066,800,818 "," 9,011 ",7,6,9,7,5,8,6,7,55
KDHSY2ZG4,ましゅ〜,YXKR0GGM4,蓮ノ空好き好き,8,8811," 489,450 "," 117,503,255,046 "," 9,380 "," 14,028,538,859 "," 9,911 "," 2,780,006,838 "," 10,210 ",8,4,8,6,7,7,6,9,55
M0RRBAUD5,Arte,KJU0BU77M,無言交流なし,1,8812," 489,400 "," 50,724,752,255 "," 9,649 "," 51,276,384,929 "," 9,493 "," 152,128,152,651 "," 8,622 ",7,7,8,9,10,5,5,10,61
WH8PXZC1D,あさと,3JDDUYURT,無言,3,8813," 489,200 "," 133,161,260,212 "," 9,317 "," 66,513,019,153 "," 9,409 "," 37,854,381,466 "," 9,218 ",5,5,7,4,6,3,6,7,43
6BXAEMNKX,かつどん,WLLWJ8ADP,乙宗筋肉サークル,6,8814," 489,100 "," 40,132,120,604 "," 9,743 "," 169,787,122,028 "," 8,984 "," 8,033,717,032 "," 9,740 ",5,5,6,4,5,6,4,4,39
6GGHE4ETL,焼山寺,PWK02KG0F,メメントの森公園,0,8815," 489,050 ", - , - , - , - , - , - ,6,6,5,3,1,3,2,10,36
4G45LYBT8,フレア,R8MA3LCB3,lotus,0,8816," 488,700 "," 81,769,162,554 "," 9,504 "," 83,711,523,539 "," 9,320 "," 47,325,533,069 "," 9,143 ",2,1,1,1,1,1,1,2,10
NTPCVT5UT,リリィ,R8MA3LCB3,lotus,0,8817," 488,300 "," 69,161,728,346 "," 9,555 "," 100,389,262,490 "," 9,235 "," 33,156,204,993 "," 9,266 ",2,1,1,1,1,1,1,1,9
VH3VGTJXP,ごるすら,R3UE4PGCE,うさぎ小屋,0,8818," 488,150 "," 31,003,705 "," 13,321 "," 76,104,788,303 "," 9,359 "," 1,105,505,887 "," 10,794 ",4,1,7,1,5,4,5,4,31
D290Y7JKK,cocon,PRY4573W6,報酬用,1,8819," 487,800 "," 180,139,278,636 "," 9,173 "," 81,444,668,249 "," 9,334 "," 56,039,164,092 "," 9,081 ",4,2,3,6,5,1,3,1,25
50TT94CWT,パイセン,FC8NBAJBT,ラー麺二郎金沢店,7,8820," 487,750 "," 24,919,054,257 "," 9,904 "," 2,150,062,530,429 "," 7,206 "," 11,233,029,975 "," 9,622 ",8,8,9,6,9,8,5,9,62
3EEI0XHP4,すうでん,6D57FX14W,おらおらぱーく,0,8820," 487,750 "," 42,941,775,999 "," 9,715 "," 80,429,721,970 "," 9,340 "," 189,500,564,067 "," 8,499 ",2,2,2,2,4,4,2,2,20
JEH4KUBUA,ゆゆみか,3F0M4HXJE,蓮ノ空まったり部,2,8822," 487,650 ", - , - , - , - , - , - ,2,1,1,1,2,2,1,2,12
B44K3GPYN,白玉みりん,9U8KNU6U9,対抗戦用,0,8823," 487,550 "," 130,504,401,360 "," 9,328 "," 35,029,825,531 "," 9,599 "," 45,745,228,219 "," 9,156 ",6,1,4,6,1,1,1,2,22
0V0DAGG64,まほろば,8P4KFNFVH,765蓮ノ空支部,0,8824," 487,300 ", - , - , - , - , - , - ,4,5,7,2,4,4,6,6,38
93EDGTYRF,みよま,4RY75CKM4,LLすこ部　メ募,0,8825," 487,000 "," 226,128,010,878 "," 9,056 "," 5,283,947,852 "," 10,256 "," 21,971,053,959 "," 9,399 ",4,1,4,1,4,4,5,4,27
4FT24MUGR,さらまんだあ,XN2VEA6DN,無言,7,8826," 486,900 ", - , - , - , - , - , - ,6,6,9,5,7,5,4,7,49
TCKMEK4H4,ゆーり,HHMRTM0P7,つづさや党,0,8827," 486,550 ", - , - , - , - , - , - ,4,5,7,4,4,1,5,4,34
ATAYGL2UL,つん,A1DY29VGL,まったり推し活部,0,8827," 486,550 "," 99,619,752,054 "," 9,443 "," 113,258,948,814 "," 9,181 "," 51,038,859,930 "," 9,117 ",8,7,7,5,6,6,6,7,52
8D2PPDK97,りーす,HK0E91U71,放課後写真部,1,8829," 486,500 "," 64,635,630,714 "," 9,578 "," 72,037,007,025 "," 9,380 "," 100,970,103,335 "," 8,835 ",4,4,5,2,1,6,4,6,32
KDALR902C,KMR,EMAVTJ4G4,あるはらぱーく！,0,8830," 486,350 ", - , - , - , - , - , - ,1,1,1,1,2,2,1,2,11
FB9R8J4XY,あみたん,Y2R7E79U3,カワウソ同好会,14,8831," 486,250 "," 190,803,579,058,942 "," 2,226 "," 165,131,775,633,612 "," 2,027 "," 108,752,039,288,048 "," 2,496 ",10,10,10,9,10,9,8,9,75
X1MR7YWFM,さき,RXXUPMWB9,待機室跡地観測所,2,8832," 486,050 "," 72,403,487,808 "," 9,544 "," 26,959,734,424 "," 9,700 "," 4,721,631,417 "," 9,966 ",8,8,5,5,8,8,6,5,53
FUVH8H1TP,ゆうや,FH54A1HEX,陰のラブライバー,0,8833," 485,850 "," 46,492,208,809 "," 9,696 "," 63,809,017,585 "," 9,420 "," 18,808,241,981 "," 9,440 ",7,1,1,1,1,1,5,8,25
PUKGJ3JV5,ふう,P3T2T39HF,新川地区ノ空,2,8834," 485,570 ", - , - , - , - , - , - ,2,1,1,2,4,1,1,4,16
IDIHSW8JW,マルセル,18YYNRFGA,LotusSky,7,8835," 485,450 "," 32,688,730,008 "," 9,814 "," 1,013,592,182 "," 11,284 "," 467,096,364 "," 11,471 ",7,4,5,4,5,6,4,6,41
UXFGL7WY5,みらくら党員,L6MF2MPBN,みらくらぱーく党,0,8836," 485,400 "," 3,171,128,297,246 "," 7,216 "," 4,182,327,121,150 "," 6,665 "," 1,573,981,733,543 "," 7,127 ",6,6,9,5,6,7,6,8,53
GKP6VRGX5,そほう,V6DKUH6JT,報酬だけほしい,8,8837," 485,350 ", - , - , - , - , - , - ,4,3,1,1,1,1,1,1,13
ZQNJ7B5B8,でみ,FD24TD6C5,泥人,2,8838," 485,300 "," 72,542,879,283 "," 9,543 "," 81,130,892,615 "," 9,336 "," 7,283,661,207 "," 9,785 ",6,5,7,7,6,5,5,6,47
8V2VNR2XQ,黒澤姉妹のオヤジ,V8XX999F6,卍蓮村幼稚園卍,5,8839," 485,000 "," 29,265,760,049,368 "," 5,191 "," 3,193,921,537,401 "," 6,868 "," 1,790,480,358,464 "," 7,028 ",8,8,7,5,7,7,7,6,55
MJ9NGK2LT,肉達磨,VD7N7A4WH,氷青色,1,8839," 485,000 "," 156,110,960,984 "," 9,241 "," 140,869,081,769 "," 9,080 "," 101,267,705,526 "," 8,833 ",2,1,5,1,5,6,1,6,27
0S5CYTBSO,三蔵,TKVR3KU7L,ネギトロTKG,3,8841," 484,800 "," 141,265,083,070 "," 9,281 "," 95,271,538,886 "," 9,264 "," 83,705,231,365 "," 8,930 ",6,5,8,4,6,7,7,7,50
KU0M40YKX,うるとらみかん,G0WRCNRWK,県立沢庵図書館,0,8842," 484,700 ", - , - , - , - , - , - ,2,1,1,1,1,1,1,2,10
APB506FD2,アム,FJMA5BPPE,蓮ノ空すきすき部,0,8843," 484,600 "," 29,056,739,607 "," 9,853 "," 48,806,838,239 "," 9,502 "," 47,206,328,073 "," 9,144 ",6,1,8,6,4,5,6,6,42
XPNJD4DBJ,mizuko,F2CFWVMY9,藤島め組,11,8844," 484,350 "," 12,693,260,899,540 "," 6,081 "," 33,398,472,928,952 "," 4,483 "," 32,641,190,494,087 "," 4,450 ",7,7,8,6,7,10,6,7,58
732CVAW08,RAN,2PED577H8,らんひな,0,8845," 484,050 "," 41,776,133,193 "," 9,727 "," 71,527,799,672 "," 9,384 "," 72,963,106,932 "," 8,982 ",2,4,3,1,1,2,1,2,16
5KWY80J4D,つば2,B1XLN3U5P,頭文字リンクラ部,0,8846," 483,800 "," 77,801,553,141 "," 9,516 "," 68,725,345,024 "," 9,399 "," 15,596,415,341 "," 9,510 ",7,5,2,1,4,4,7,4,34
FB61BUJR8,YN,T4WY63DB9,ういのま,0,8846," 483,800 "," 35,624,276,913 "," 9,784 "," 10,359,902,503 "," 10,011 "," 38,203,239,846 "," 9,216 ",4,4,5,1,1,4,1,6,26
69MFX9CPT,天城,T2XRMGEAE,蓮根無言会,8,8848," 483,750 "," 33,028,406,194,044 "," 5,059 "," 39,925,900,992,187 "," 4,206 "," 35,043,363,735,887 "," 4,361 ",8,7,10,5,7,6,10,8,61
YHD181KD3,ゾ・シAN@,KND3T7056,ぽかぽかモガの村,14,8849," 483,380 ", - , - , - , - , - , - ,3,1,1,1,1,1,2,3,13
PHP2TF1HR,Yuino,BXHG2KXAD,idol.st,9,8850," 483,050 "," 128,403,161,801 "," 9,337 "," 134,381,866,947 "," 9,101 "," 71,275,717,295 "," 8,988 ",7,7,8,6,8,7,4,8,55
RATUEJ6W7,バシム,D7UA5ER1E,UR報酬欲しい！,2,8851," 483,000 "," 84,495,272,375 "," 9,493 "," 109,630,055,564 "," 9,196 "," 395,813,343,021 "," 8,076 ",4,1,4,1,1,2,2,2,17
X8PV9KJYO,なかじ,B4ADNM80X,山本組,16,8852," 482,950 ", - , - , - , - , - , - ,9,10,10,8,9,9,8,9,72
6MJNQHNG4,とよ(ジーザス),4FXPC55PY,PPIHクラブ,2,8853," 482,800 "," 25,474,734,651,619 "," 5,349 "," 2,684,761,601,896 "," 7,027 "," 11,169,340,196,135 "," 5,644 ",7,7,7,1,1,7,2,1,33
YK8GVYG37,いそべやき,E7UBFLW56,同好会の同好会,9,8854," 482,750 "," 74,621,232,140 "," 9,532 "," 15,743,366,914 "," 9,869 "," 11,372,091,316 "," 9,614 ",4,1,5,4,4,8,5,5,36
GXKEHBQ12,にゃんひろ,MG1G6F487,蓮ノ空無微課金部,0,8855," 482,650 "," 76,783,927,022 "," 9,521 "," 127,424,434,319 "," 9,126 "," 5,277,964,317 "," 9,921 ",3,2,2,1,2,4,2,2,18
44CAX2TM0,schmidt,C003CD1RW,☆蓮ノ空クラブ☆,1,8856," 482,550 ", - , - , - , - , - , - ,2,1,7,4,5,1,4,6,30
TVBX82417,ラテ,TXNCTRR1U,瑠璃乃推し隊,3,8856," 482,550 "," 83,092,082,135 "," 9,502 "," 14,963,477,685 "," 9,889 "," 53,254,381,483 "," 9,102 ",6,5,9,4,7,7,8,6,52
0PXUULP4L,cslwalwa,H837E0M9R,沙知先輩大好き部,0,8858," 482,400 "," 27,056,623,243 "," 9,874 "," 15,288,868,999 "," 9,883 "," 33,499,074,003 "," 9,263 ",6,3,6,3,5,4,4,5,36
WTP814F2Y,Q42,YADX9DY49,ﾊｽﾉｿﾗｰ,0,8859," 482,350 "," 87,581,937,663 "," 9,481 "," 50,018,000,784 "," 9,499 "," 89,750,330,910 "," 8,902 ",3,2,1,1,1,2,2,1,13
KDGVLW8L4,はぐ,GVY1F8C9D,花咲くラブライ部,1,8860," 482,250 "," 40,909,679,605 "," 9,732 "," 9,282,326,718 "," 10,041 "," 45,092,754,035 "," 9,164 ",8,7,4,5,9,8,5,8,54
NXMO2GM4E,未央,F08AHUJJ0,綴理のお世話係,10,8861," 481,850 "," 146,783,209,802 "," 9,272 "," 55,656,967,233 "," 9,465 "," 14,933,746,001 "," 9,526 ",8,7,9,5,5,7,9,5,55
7LE0ZFYAS,のどか,W0L71MBKT,百合ノ花園同好会,2,8862," 481,800 "," 336,048,857,404 "," 8,810 "," 541,418,303 "," 11,846 "," 17,328,304,702 "," 9,465 ",6,5,8,5,8,7,4,8,51
9GV5ZVXZL,ヒカル,UYCT3Y4JK,蓮っ子,9,8863," 481,650 "," 34,151,857,382 "," 9,797 "," 56,407,518,290 "," 9,463 "," 6,202,019,629 "," 9,846 ",7,4,6,4,7,1,9,8,46
MZLMO6VQ7,ちあき,TBFU5R6H1,明日ノ空,3,8864," 481,500 "," 71,981,732,979 "," 9,546 "," 120,921,243,487 "," 9,150 "," 74,992,867,177 "," 8,966 ",1,1,1,2,10,7,5,2,29
E58FUL5TV,Familiar,MPPDGVPWX,気楽にプレイ中,0,8865," 481,300 "," 65,422,885,742 "," 9,572 "," 65,466,696,156 "," 9,415 "," 12,750,629,198 "," 9,582 ",3,4,2,3,1,2,2,2,19
YLBYPNKNR,りなりー,DHKUGEWBJ,めぐ党虹ヶ咲支部,2,8866," 481,150 "," 176,949,363,501 "," 9,180 "," 43,084,526,286 "," 9,540 "," 22,658,381,995 "," 9,390 ",7,7,7,4,5,5,4,6,45
KR8A9CGAE,蔵人,0VEMMV8E2,スリブとまったり,0,8867," 481,020 "," 622,256,101,374 "," 8,388 ", - , - , - , - ,6,4,7,4,4,5,6,6,42
2Y3OF95EV,ぷりん,0JY7F3EKU,さやか愛でる会,2,8868," 481,000 "," 335,225,057,662 "," 8,811 "," 1,454,086,805 "," 11,040 "," 26,096,102,263 "," 9,345 ",2,2,2,4,2,1,1,3,17
3LWOYZYPQ,雪月花,NMFBD39FM,蓮ノ空分室,8,8869," 480,900 "," 118,411,453,911 "," 9,376 "," 114,124,868,692 "," 9,176 "," 101,127,407,822 "," 8,834 ",4,1,1,1,10,4,1,4,26
59C1PJ2NW,シヴェ・リア,427WENUC4,心の癒し～蓮ノ空,0,8870," 480,800 "," 152,199,976,414 "," 9,254 "," 95,654,349,340 "," 9,262 "," 39,005,185,201 "," 9,208 ",4,3,6,3,2,3,2,2,25
AMUYUTCGH,オクラ,NGFXVPCGX,うさぎのしっぽ,0,8871," 480,550 ", - , - , - , - , - , - ,3,2,1,1,1,1,1,2,12
KB32RYPXE,りけ,3X8412GRF,squirrel,4,8872," 480,500 "," 222,689,621,482 "," 9,071 "," 198,981,101,856 "," 8,909 "," 264,181,946,728 "," 8,309 ",5,6,5,8,5,7,6,10,52
9P940PLYR,せんごく,08DDCV5JN,黒ねこのしっぽ,0,8873," 480,350 "," 106,240,155,358 "," 9,416 "," 513,029,395,502 "," 8,273 "," 76,583,942,578 "," 8,959 ",7,7,8,4,4,8,8,8,54
VFP79B3UB,ゆっきい,W09WBG3HY,どろんちゅ,1,8873," 480,350 "," 13,025,466,325 "," 10,103 "," 1,407,984,559 "," 11,062 "," 18,012,488,504 "," 9,454 ",10,10,10,10,8,9,10,10,77
76MISBDIP,oncemoon,866DU609J,ラ！スレ@may,1,8873," 480,350 "," 87,356,960,651 "," 9,482 "," 17,200,053,928 "," 9,839 "," 74,783,551,976 "," 8,968 ",6,4,7,4,6,4,4,6,41
EPTL9UNFU,ひと,88DJ300PJ,めぐ党 • 永遠,2,8876," 480,100 "," 60,297,248,514 "," 9,601 "," 131,065,812,926 "," 9,115 "," 51,164,268,321 "," 9,116 ",8,7,8,5,7,3,3,6,47
WEULFLYT4,宮本シルブプレ,NLTAB4BLF,蓮ノ空ゆる活動部,0,8877," 480,050 ", - , - , - , - , - , - ,4,6,7,5,5,1,4,6,38
CW2R3UJFM,みよし,H6JWBBGCG,蓮天・乙宗一心流,6,8878," 479,950 ", - , - , - , - , - , - ,4,1,5,4,4,3,2,7,30
V3XDTJEVM,ゆう,GW4CH70HK,TKG同好会,14,8879," 479,940 ", - , - ," 64,276,009,878,809 "," 3,488 ", - , - ,8,8,8,5,9,6,8,7,59
V5LVB7T4E,TS@スリブ推し,AE3L01V24,LOVE蓮ノ空,2,8880," 479,500 ", - , - , - , - , - , - ,6,2,2,1,1,1,1,2,16
74PWFMD13,ゆどーふ,18YYNRFGA,LotusSky,1,8881," 479,350 "," 23,786,712,274 "," 9,914 "," 341,802,409,865 "," 8,548 "," 5,159,610,461 "," 9,931 ",5,2,8,4,7,5,5,6,42
5DMKM5EVL,173,NY54H2A8T,日本めぐ党,0,8882," 479,300 "," 8,366,106,409 "," 10,279 "," 83,015,380,425 "," 9,326 "," 164,968,357,630 "," 8,581 ",2,1,4,4,4,5,4,2,26
6JNM377RJ,ぶれいず,KYUR37GEG,蓮ノ空のセカイ,0,8883," 479,200 "," 53,323,867,633 "," 9,635 "," 71,215,602,032 "," 9,386 "," 98,387,975,504 "," 8,848 ",2,3,3,1,1,1,1,3,15
5N2VKN2D8,カズキ,DFFYFJ2B6,つづさや好き過ぎ,3,8884," 479,100 ", - , - , - , - , - , - ,2,3,9,2,4,1,4,6,31
7VXMC97W3,ぴよしん,B2AN1PT0N,417,3,8885," 479,000 "," 124,856,936,755 "," 9,351 "," 294,864,954,895 "," 8,639 "," 7,983,411,439 "," 9,743 ",6,5,5,4,5,7,6,6,44
TUJAAL2V3,ゆきまさ,08DDCV5JN,黒ねこのしっぽ,0,8886," 478,900 "," 252,845,091,497 "," 8,996 "," 27,641,455,728 "," 9,690 "," 21,210,120,790 "," 9,409 ",4,1,4,2,1,1,4,4,21
GXGKD5C8J,ばみゅ,TKVR3KU7L,ネギトロTKG,2,8887," 478,810 "," 592,203,938,804 "," 8,424 "," 121,412,619 "," 12,942 "," 891,398,677,933 "," 7,505 ",10,10,10,10,10,10,10,10,80
M3MIQCUYF,56,HBK6KCRPP,無言でおけ,1,8888," 478,550 "," 140,162,641,063,128 "," 2,785 "," 79,516,555,300,864 "," 3,156 "," 125,315,539,646,400 "," 2,253 ",5,6,8,6,6,7,8,9,55
0BH652776,キンクマン,T4WY63DB9,ういのま,0,8889," 478,300 "," 353,598,612,309 "," 8,772 "," 7,549,309,585 "," 10,111 "," 21,433,575,921 "," 9,406 ",8,5,10,2,8,5,2,3,43
OFMW7N0LN,「菓子恋KE」,GBEJMUFWT,めぐちゃんズ(仮,0,8890," 478,050 "," 50,208,286,442 "," 9,657 "," 103,014,245,022 "," 9,224 "," 590,350,656 "," 11,294 ",4,1,5,4,5,4,5,7,35
E8ANHAYC5,Reiko☆,PH0YEPJD8,蓮ノ空北國金沢校,11,8891," 478,000 "," 101,568,789,955 "," 9,437 "," 53,806,962,128 "," 9,480 "," 136,405,298,593 "," 8,684 ",7,5,6,1,1,8,10,3,41
RB0HNTMV2,桜@めぐ党,57HNJ07NK,みらぱ推活最前列,15,8892," 477,850 "," 207,490,217,548 "," 9,105 "," 61,304,394,601 "," 9,439 "," 1,546,682,168 "," 10,557 ",10,8,10,8,10,10,5,6,67
3EEX4RDR4,ダブルミステンス,HYCHBXDB0,つづさや過激派,0,8892," 477,850 ", - , - , - , - , - , - ,3,3,10,7,8,6,2,7,46
T1YOTIACC,よつぎ,2AUM7L9BW,蓮初心者クラブ,6,8894," 477,540 ", - , - , - , - , - , - ,4,5,5,3,3,2,8,9,39
B99NHCH1R,ユレ,EECF9C0N3,蓮ノ空　茨城分校,2,8895," 477,500 ", - , - , - , - , - , - ,4,4,5,1,5,5,4,7,35
MVM9GV2R9,ポリアネス,ABALH0AL3,楽園計画,0,8895," 477,500 "," 2,246,101,245,567 "," 7,450 "," 119,615,643,249 "," 9,155 "," 23,049,239,038 "," 9,385 ",6,4,7,4,5,4,4,6,40
XP6JR88JQ,にゃんにゃん,W7XFJNU7F,にゃんおうこく,0,8897," 477,300 ", - , - , - , - , - , - ,1,1,1,4,2,4,4,2,19
3ZUZ5MSCE,寮母,3L3TAA862,チーム用務員,2,8897," 477,300 "," 491,032,408,312 "," 8,548 "," 649,516,729,966 "," 8,108 "," 554,379,669,422 "," 7,863 ",7,7,8,5,7,9,9,9,61
JX22PENHD,Jerry,7X71T9R7J,憩いの場所,0,8899," 477,050 "," 64,145,471,866 "," 9,582 "," 80,925,590,288 "," 9,338 "," 25,785,102,217 "," 9,348 ",2,1,1,1,1,1,1,2,10
7EJ44U2TI,キャタピー,HH93ADAW3,無言自由。,3,8900," 476,950 "," 23,235,771,182 "," 9,921 ", - , - , - , - ,6,5,9,4,5,4,5,7,45
781R7UUNE,にわか,BCJRMHE75,梢すきすきクラブ,2,8901," 476,800 "," 34,488,147,528 "," 9,791 "," 10,463,493,209 "," 10,004 "," 58,991,377,160 "," 9,065 ",5,7,8,6,7,7,7,8,55
XXYTJ48U6,草,J83JWJ028,大ㄇㄚˊ露營區,3,8902," 476,700 "," 52,153,314,329 "," 9,643 "," 65,326,576,247 "," 9,416 "," 7,425,439,024 "," 9,775 ",2,1,5,1,1,8,3,10,31
MAYWN75R1,クリス,L6MF2MPBN,みらくらぱーく党,4,8902," 476,700 "," 27,214,810,543 "," 9,871 "," 91,683,113,647 "," 9,281 "," 115,013,930,163 "," 8,764 ",6,7,1,5,7,6,7,8,47
WV1PQI080,DomPC,J05PKV648,Hasucord,0,8904," 476,650 "," 27,615,541,060 "," 9,868 "," 141,176,334,200 "," 9,079 "," 18,501,671,172 "," 9,445 ",8,8,9,3,5,7,3,7,50
3FH0AF5BB,綾園,J0N1E3Y09,月火水木金土日,1,8905," 476,600 "," 76,082,983,150,230 "," 3,915 "," 12,111,656,454,961 "," 5,702 "," 34,126,876,756,235 "," 4,394 ",6,5,8,4,7,4,4,7,45
5E9YXPU4R,繪希,M67ACEP3M,オーバーブースト,2,8905," 476,600 "," 35,117,784,504 "," 9,787 "," 51,896,509,510 "," 9,489 "," 2,975,000,445 "," 10,174 ",2,5,5,1,4,4,1,4,26
NAU9A067H,塾長,023D2U314,ねむみ,9,8907," 475,650 "," 27,034,808,995 "," 9,875 "," 28,277,161,852 "," 9,685 "," 45,401,314,269 "," 9,161 ",4,4,6,4,5,5,7,7,42
N5J8CEVKL,うなぎう,GVT61ATX0,なのだけれど,0,8908," 475,600 "," 50,282,769,526,216 "," 4,546 "," 53,871,718,972,953 "," 3,755 "," 7,874,179,825,186 "," 5,956 ",8,8,8,6,5,5,1,6,47
VULCT80DN,めぐメグ大好き^,1ET4JA893,虹蓮中国同好会,0,8909," 475,530 ", - , - , - , - , - , - ,9,2,5,2,7,1,5,6,37
M4A5GMSE9,ひな,MG1G6F487,蓮ノ空無微課金部,2,8910," 475,500 "," 48,953,657,557 "," 9,674 "," 108,355,596,062 "," 9,200 "," 79,878,799,589 "," 8,943 ",2,5,5,4,5,5,7,7,40
5R50K78UM,りり,PB3TBGV6N,いちご大福,11,8911," 475,360 "," 329,703,421,440 "," 8,824 ", - , - ," 201,797,224,059 "," 8,473 ",8,8,10,10,10,10,10,10,76
8CELEYVN9,ガチャ恋サムライ,AHE0E3JND,ありがと！にひっ,1,8912," 474,550 "," 18,091,967,307 "," 10,003 "," 71,941,771,678 "," 9,381 "," 41,835,305,677 "," 9,186 ",2,1,3,1,1,1,1,3,13
V33ME72Y5,クローニン,HMBW9DXY2,蓮好き皆あつまれ,2,8913," 474,540 "," 613,366,619,372 "," 8,396 "," 780,053,157,861 "," 7,979 "," 414,443,992,234 "," 8,053 ",4,3,8,4,4,7,5,4,39
9KNMJBYV4,学院生?,828YTYAA9,箱推し社畜の部屋,2,8914," 474,150 "," 234,775,554,382 "," 9,037 "," 184,833,677,584 "," 8,949 "," 3,035,128,785 "," 10,162 ",9,6,8,5,7,8,7,8,58
3U9F6L59H,「零音」,LX25CP0TG,深夜の芋煮処,3,8915," 474,100 "," 84,355,575,487 "," 9,495 "," 45,283,542,525 "," 9,525 "," 24,253,621,400 "," 9,371 ",10,9,8,7,7,9,10,7,67
KYJKVU3RN,こにざわ,HBD61R6WC,梢先輩すきすき部,7,8916," 473,900 "," 340,889,086,911 "," 8,797 "," 119,131,621,208 "," 9,157 "," 94,311,575,364 "," 8,869 ",8,8,7,4,6,7,6,8,54
6Y6BW7B4G,チヒロ・Λ,U0N57LDY5,くさ・みずタイプ,6,8917," 473,800 "," 304,109,504,750 "," 8,875 "," 18,779,384,521 "," 9,811 "," 23,628,025,083 "," 9,381 ",7,2,10,2,2,10,7,9,49
Z5B466FSH,ISO,H1G4CDT6C,無言自由,10,8918," 473,750 "," 169,160,387,848 "," 9,198 "," 174,247,924,826 "," 8,976 "," 316,452,734,264 "," 8,203 ",10,8,7,6,6,4,4,6,51
9U9121Y8F,かに,RXXUPMWB9,待機室跡地観測所,2,8919," 473,600 "," 34,347,490,335 "," 9,795 "," 56,186,241,139 "," 9,464 "," 5,186,367,372 "," 9,928 ",6,3,4,4,6,5,4,6,38
8N7D5JK0W,らりるれろ,T6J7G9KTK,五十音,2,8920," 473,500 "," 24,819,729,289 "," 9,905 "," 7,239,265,165 "," 10,127 "," 2,452,310,454 "," 10,284 ",1,1,1,3,4,8,3,5,26
NC3YR41B5,洩矢神蓬莱,XTMGPY62U,スクステ初心者,2,8921," 473,250 "," 1,189,502,214,649 "," 7,898 "," 2,065,288,823 "," 10,795 "," 28,543,795,656 "," 9,320 ",2,2,1,1,1,1,2,2,12
HW6FCXDYM,(・8・),57UT319NN,蓮ノ空同好会,2,8921," 473,250 ", - , - , - , - , - , - ,6,1,1,1,7,3,1,4,24
TUGAATPBP,あんつぶ,F2CFWVMY9,藤島め組,5,8923," 473,080 ", - , - , - , - , - , - ,4,2,7,5,5,4,5,7,39
