player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,姬芽,瑠璃乃,小铃,さやか,吟子,塞拉斯,泉,季度等级,104季度等级
0S5R5Z0CY,通風が辛い,573J1JVVK,かほかほ,7,11387,1151250,5,5,2,2,1,3,9,8,35,18
SR2DK4X6Y,マーステル,6HV2RH6TU,イベント用、無言,1,11389,1151240,7,5,4,4,2,2,7,7,38,24
2D4MYD57Y,空白,AE3L01V24,LOVE蓮ノ空,0,11390,1150789,10,8,2,1,3,2,7,6,39,26
MJW5EAACB,鈴木 こみち,XLBU65J86,花の壁飾りクラブ,4,11391,1150640,5,5,1,2,1,1,8,9,32,15
MZLMO6VQ7,ちあき,TBFU5R6H1,明日ノ空,3,11392,1149840,1,10,1,1,1,1,10,9,34,15
CEKNFA20T,みつね,G9CCKEANL,ヤサガラス党,2,11393,1149700,7,7,5,4,2,2,9,9,45,27
CXFG4YD92,うの・あいんす,TXNCTRR1U,瑠璃乃推し隊,0,11394,1149250,7,5,4,1,1,1,7,7,33,19
XD143C66F,ちえ,762FM3JV4,一蓮托生,2,11395,1149240,5,5,7,5,4,2,6,7,41,28
84K0P1DTD,とうわ,1UBNNHVLG,蓮箱推し（仮）,1,11396,1149050,8,6,1,1,4,2,5,8,35,22
1JJVU45F8,らろ,TBL5BPL2T,蓮ノ空と明日の空,0,11397,1148830,7,6,5,2,4,2,7,7,40,26
A8464A88Y,Ben,F08AHUJJ0,綴理のお世話係,2,11398,1148780,10,6,8,3,8,2,7,7,51,37
HRBE5IPTH,もぶ,58FD7UF8J,としとしサークル,2,11399,1148560,1,6,2,2,5,4,7,5,32,20
LR1D06ZZF,さんむ,8UJNTV5BX,のんびりと部,0,11400,1148390,7,6,4,4,3,4,5,5,38,28
G753RE72V,クラフト,MVMP6NNXD,空き時間らくがき,4,11401,1147995,2,5,7,1,1,2,9,7,34,18
8FGWEK87N,おいどんでごわす,E0JM59N1E,花咲梢,0,11402,1147880,8,8,5,1,1,1,7,7,38,24
MN33Z30BI,Ina,FMKP92LRL,目が霞む人達,4,11403,1147760,7,7,5,1,1,4,5,6,36,25
085SIS6G0,またたび,W6BT56KJE,やる気ナッシング,9,11404,1147732,7,5,4,1,1,2,9,7,36,20
5EPC7XNCU,じんごー,EEP20F2M8,綴理の綴り,6,11405,1147314,5,5,1,1,1,3,8,5,29,16
3ZJILZJ05,ほしみびと,1UGGUYD5K,孤独の要塞,1,11406,1147290,9,3,4,1,3,2,10,9,41,22
0J92BMJHV,りゅうざき,4NDAG5E9N,国産牛のにげあし,0,11407,1147090,10,10,1,5,6,10,10,10,62,42
9467Q9RV3,椿桜湊音,KA652DGYV,ゆるリンクラ,1,11408,1146540,5,6,2,2,2,2,10,10,39,19
6XFSFWOG6,さく,6UAFKBRPN,リンクラ初心者部,0,11409,1146520,1,1,5,2,5,1,7,9,31,15
E7AW1UXDU,シン,JTX1G19BP,さやかほ癒し会,1,11410,1146490,4,8,1,1,1,2,10,8,35,17
MAB66MLL3,しんのすけ,BT3GEWM5L,ささやか村の集い,1,11411,1146370,7,5,5,1,5,1,8,2,34,24
F9HRY1J82,iw@,3HDDYR4FU,旅人,2,11412,1146120,5,1,1,1,2,2,7,5,24,12
OVHHRZW3X,まぐろ,3FX6FXA5T,さかばんばすぴす,4,11413,1146050,1,7,2,2,7,2,9,3,33,21
BNFJL03LB,ふにゃ〜,4J35EAAHM,蓮ノ空麻雀部,1,11414,1145720,7,9,4,3,2,3,6,6,40,28
U2J7WPKH8,ジュエラー,LAKRG5NK9,ログイン勢,0,11415,1145464,1,2,1,1,3,7,5,4,24,15
6FQFAXDI5,うさそく,H837E0M9R,沙知先輩大好き部,2,11416,1145137,6,8,7,2,2,1,7,7,40,26
19Q47MPSC,あーお,BT3GEWM5L,ささやか村の集い,0,11417,1144990,6,8,2,1,1,2,10,10,40,20
EBP5R4R9S,Yuraku,DMDVHGFUG,インドネシア仲間,1,11418,1144480,2,1,2,1,1,4,1,9,21,11
PNC6RLJVA,てくてくみかん,U57VPUTEE,ゆったりクラブ,3,11419,1144000,8,7,10,6,6,6,7,6,56,43
JQZDGKHHB,俺は悪くねぇ〜,JELJU33D4,蓮ノ空同好会,1,11420,1143950,5,5,5,4,7,5,6,4,41,31
2WVNF1XD0,まみー,JY79RPB1D,リンクラゆる部,2,11421,1143350,1,1,8,2,4,2,8,8,34,18
SHYQ6G7FD,ごぶりん,828YTYAA9,箱推し社畜の部屋,0,11422,1143300,4,4,1,2,4,4,4,5,28,19
71MPNKUBV,hina,ETAMCYHME,蓮ノ空お昼寝部,2,11423,1143250,3,1,2,1,2,1,1,2,13,10
3LJMHB2G3,ヨーソローちゅん,1AMPK2P36,めぐ党群馬支部,5,11424,1143206,8,5,4,4,4,4,5,5,39,29
VMCEE0JPG,でじまき。,3RH5MYBXV,こずめぐ党,2,11425,1142760,4,1,1,1,1,1,5,4,18,9
Q34MBQRLB,うっみうっみう〜,427WENUC4,心の癒し～蓮ノ空,3,11426,1142650,9,10,5,3,10,10,10,10,67,47
VULNEADLE,TAROT,U24NA1YL7,結晶世界,2,11427,1142647,5,8,6,1,4,3,10,9,46,27
BPPN7TY31,ミカン,ATB27G5P2,おこめ茶寮,0,11428,1142415,10,9,10,10,4,8,7,6,64,51
E5L0427X6,さっと時々ちっと,W9V6VTXAN,梢先輩の歌声好き,0,11429,1142310,5,6,4,1,4,2,8,8,38,22
QUEPN0NJ7,てんてん,A73H7ENN2,エロマンガ同好会,0,11430,1141640,5,5,4,1,2,1,8,7,33,18
N0C4M8H6W,オイニー,9YG7C0VM7,綴理と無言で昼寝,4,11431,1141490,10,8,6,4,2,4,8,8,50,34
3Y0ULUE2W,あちゅ,9EYH317R8,イカトンブライ部,0,11432,1140486,2,1,1,1,1,2,8,7,23,8
NM17RHPAC,やすお,E49YWK5YC,酢蓮根,1,11433,1139864,5,1,1,1,3,2,1,2,16,13
BU3BTBG24,てる,8MTLYLH9F,木星月華黄金宮,1,11434,1139860,8,5,4,2,4,1,7,6,37,24
WD7MH1LCE,星辰,V3FAH8CM4,初心者の会,0,11435,1139700,4,1,6,2,2,1,5,6,27,16
U5RY738R6,むみぃ,407VAU0TT,ログボ勢の集い,0,11436,1139540,7,6,4,4,4,4,8,8,45,29
GUYLDCM1A,つきなみ,7UR7P9WJF,testing,0,11437,1139370,3,1,1,1,2,3,1,2,14,11
65B3ZLSOI,しいたけは俺の嫁,60D1TTYTV,無言自由会,4,11438,1139130,7,5,4,1,1,1,7,7,33,19
W7159UTJJ,ttk技,6MWHCNJE8,蓮之空小賣部,0,11439,1138830,6,4,3,4,5,2,7,8,39,24
RDTMM1TXT,YOHEI,D883F4F9A,フラワー(仮),2,11440,1138820,2,4,2,1,1,1,10,10,31,11
543P6KNT5,黒澤ピギィ,2AUM7L9BW,蓮初心者クラブ,2,11441,1138730,2,1,2,1,8,2,4,4,24,16
KS8UEN4LF,Kron,414CEUPEH,アフター見よう！,1,11442,1138260,5,5,1,1,1,4,5,6,28,17
SASCXKVS7,ライザー,1W054F5D6,のんびりサークル,9,11443,1138250,8,7,4,4,1,5,8,7,44,29
L6993WE93,UKYO,BTVC9G95X,FES用,0,11444,1138211,2,1,1,1,3,1,6,7,22,9
8CQYZZWWJ,スミソ,VY26V3P0K,AltF4され隊,2,11445,1137865,9,8,5,4,4,4,9,10,53,34
FJFV5LA61,アースト,NRPBG5WJD,てふてふ,2,11446,1137620,5,1,2,2,2,2,6,2,22,14
A1NOF51TP,ゆーべん,BT3GEWM5L,ささやか村の集い,0,11447,1137380,6,2,3,2,6,2,5,2,28,21
VWZ428C1W,りょうちゃん,ERED0W3TV,はこおし,5,11448,1137350,5,1,2,4,4,1,6,4,27,17
95KRJK57Y,丸山権斬麗頭,3194B9E93,初心者寄り合い所,0,11449,1137171,2,1,2,3,3,2,1,2,16,13
OEF1L5FTF,めかぶ,M8FM7P139,蓮ノ空ひとり旅部,7,11450,1136730,9,7,7,6,7,7,9,9,61,43
EKP63UHAN,雛タモリ,ABALH0AL3,楽園計画,8,11451,1136670,10,7,6,5,4,6,10,10,58,38
VBW50N2T4,TAKO,DDKKFN9Y5,蓮ノ空箱推し部！,2,11452,1136420,1,5,2,1,2,3,6,4,24,14
ZDK1BGHVX,瑠璃,31A7JKC69,蓮好きの巣窟,0,11453,1136266,1,1,1,3,1,1,4,4,16,8
ZVFUKA8NY,Berto,TKVR3KU7L,ネギトロTKG,2,11454,1136090,8,5,4,2,1,1,7,7,35,21
TWY9XDRG1,りあ,633TRP0GY,酒好き好きクラブ,2,11455,1135962,5,7,7,1,5,1,5,3,34,26
T3AXKACUE,ノリタマ,M1DLCR0R8,花帆護サークル,2,11456,1135567,10,4,1,1,4,1,8,5,34,21
SOK8JIYII,menchi,9YG7C0VM7,綴理と無言で昼寝,5,11457,1135440,5,8,6,2,4,2,9,8,44,27
BMPY3XV61,ゆいゆー,573J1JVVK,かほかほ,0,11458,1135436,1,2,1,1,1,4,4,4,18,10
EPTHJHLFY,おにぎり,F08AHUJJ0,綴理のお世話係,5,11459,1135310,6,6,1,1,1,4,10,10,39,19
42LF5M5TA,たると,RUH3R6P0B,ちぇすとー！,0,11460,1135309,1,2,2,9,2,3,4,4,27,19
PBH8U15FE,黒霧 龍,W3F0URUJC,梢先輩応援団,2,11461,1135190,2,1,2,1,3,3,1,10,23,12
B2JNOFHWN,旧式ぐんそー,WPCVVD72F,ビーハイヴ,11,11462,1135060,5,5,1,1,1,1,10,10,34,14
I1XQSY4LP,道の駅かなん,LJMD3TWBB,道の駅蓮ノ空,3,11463,1134890,7,5,7,4,1,2,8,6,40,26
KKBZAU513,2ndaid,T045NDKW0,♬さやか愛好会♬,1,11464,1134690,7,8,2,1,2,2,10,10,42,22
18QTHO3EQ,るみ♪*ﾟ,JE7V5MM31,蓮ノ沼に沈んだ泥,2,11465,1134620,4,7,4,2,1,2,9,3,32,20
GWB5A2Q69,Xナイト,UHWA4YLWP,蓮ノ空を見守る会,5,11466,1134500,6,7,2,4,2,4,8,9,42,25
R474CMK8D,肉,9E910GGD2,蓮ノ空給湯室,0,11467,1134330,8,7,5,2,4,4,9,8,47,30
5NC7C4XX5,白米,PLBBEX019,待機室目指し隊,1,11468,1134261,5,8,4,1,4,1,4,2,29,23
K0VAPFF2C,mackey,CVM9F36FC,fullmoon,4,11469,1134180,4,4,4,1,1,2,9,10,35,16
WVAYNC7KN,ｻﾄｼｭﾝ*,FC8NBAJBT,ラー麺二郎金沢店,5,11470,1134046,9,1,4,1,1,3,4,6,29,19
UV99K7T0X,ＳＳＳＳ,1U4JN5CXB,LLユーカー部!,0,11471,1133594,2,2,2,1,1,2,1,2,13,10
W7C91TALK,やまさん,9E910GGD2,蓮ノ空給湯室,0,11472,1132930,1,1,1,1,1,3,4,4,16,8
UFFNHLBHA,梅,BWD9U1EJ2,蓮之空中国同好会,0,11473,1132770,4,3,1,2,1,3,1,2,17,14
AUUEJLY4M,Stephan,DMDVHGFUG,インドネシア仲間,3,11474,1132245,1,1,1,1,1,4,1,1,11,9
MASJ98TSN,茉莉,T2DP9PYJC,ヲタレンジャー！,0,11475,1132000,8,6,7,4,5,4,8,8,50,34
2UU41UBB1,Adlem,R9NGK6L48,のんびりサークル,0,11476,1131860,7,7,1,1,3,1,10,8,38,20
X7OJBF9RZ,yoshy,YUVK7R51W,萌え萌え倶楽部,1,11477,1131764,1,1,4,4,3,1,2,2,18,14
XB2WRTDGT,おにぎりせんべい,XPRA8TRVE,蓮ノ空ロボット部,10,11478,1131442,8,8,6,6,2,7,10,10,57,37
RB7DTH86F,夜天の空,JD1PFYJWE,瑞蓮隊(無言OK,0,11479,1131430,1,1,1,2,1,2,1,6,15,8
PLR6I72G8,ベレス,ME2G808E7,名無し,4,11480,1131420,7,5,4,1,1,1,5,6,30,19
F0HV51MDC,銀つば(L65),M1DLCR0R8,花帆護サークル,0,11481,1131370,5,4,5,1,4,3,10,4,36,22
BA4Y2U0T1,コブリ,MMPD4E61U,ライグラ用,0,11482,1131090,8,6,4,1,2,1,6,6,34,22
GNYF50H20,とも,C68491XHB,みらくらぽーく！,0,11483,1130960,8,6,5,2,1,1,10,8,41,23
49D0YWXKV,オレオ,K3LMN5JHH,金沢カレーの皿,4,11484,1130870,5,6,3,1,2,2,10,10,39,19
2AYUXPG6K,うさび,KFC62L0FV,ねるねる同好会,2,11485,1130860,4,5,1,2,1,1,1,9,24,14
2Y9ZOHUNO,ﾋﾟｬ-,1EBG7YUTL,菅！CAN！叶！,6,11486,1130840,5,5,5,1,2,2,9,4,33,20
H27V0HL1N,訪問,2GUNRFTBL,下手くその会,0,11487,1130487,10,9,8,5,5,5,9,9,60,42
BUUL63KDA,krps,AXG81GPMP,蓮ノ空マタギ部,0,11488,1130376,8,8,5,4,1,1,8,7,42,27
8ERC32BWE,もか,GK7JNB0NW,参加賞取り隊,0,11489,1130350,9,7,5,1,2,2,5,6,37,26
J4UB1N4AY,ドラキチ,LY0XPW7NL,元カノ概念強火派,5,11490,1130100,7,5,2,1,2,6,8,7,38,23
6GFUA3NMA,もえきょ,W2HEPMM2A,無言。ぼっち。,0,11491,1129950,1,1,3,1,1,1,1,2,11,8
GADBL4D6T,くろまる,02XNKDH8X,せーはすの雑用係,0,11492,1129908,1,5,1,2,1,1,4,4,19,11
WP5PU71AJ,m,0NLHKATWL,生きてるだけ偉い,0,11493,1129530,6,2,2,9,6,2,6,6,39,27
V4LNCZQFD,ツボック,FJMA5BPPE,蓮ノ空すきすき部,6,11494,1129310,3,7,2,1,2,4,10,8,37,19
T32AV692P,あ,A7WWE0463,蓮ノ空初心者部,1,11495,1129220,7,5,1,3,3,2,8,8,37,21
GKP6VRGX5,そほう,V6DKUH6JT,報酬だけほしい,8,11496,1129012,1,1,1,1,1,1,5,2,13,6
0R7KFWRF1,あこ,A56X45M2C,どんばる同盟,0,11497,1128910,2,5,5,2,2,1,10,10,37,17
KLWN1CN7B,カズニャン,DW13FCXPT,Mulbungs,2,11498,1128730,1,1,4,2,5,2,1,2,18,15
DJPXXFDLL,クルーゼ隊長,7LGA1X6LA,クルーゼ隊,0,11499,1128702,7,5,6,6,10,2,4,3,43,36
ROJTGF6QK,すずね,A19LYH21L,無言,4,11500,1128660,10,5,5,4,6,5,10,10,55,35
W709KJNFE,まっつん,4NDAG5E9N,国産牛のにげあし,0,11501,1128310,3,1,1,1,2,4,5,7,24,12
CG9FLTDP6,能登,GEAEAE83C,刀使ノ巫女,0,11502,1128160,6,9,2,2,4,6,6,10,45,29
JXCHR1RT2,カエデ,CWG5LH3VE,蓮好きPの集い,0,11503,1127910,8,5,6,3,3,3,7,7,42,28
AA3M4FLUR,mariko08,WXKKXU0H0,無名,0,11504,1127880,4,4,1,3,1,5,6,7,31,18
BHC1Q5Z6U,ゆる,9147HWMAR,誰でも大好き,4,11505,1127730,7,8,7,1,6,3,8,7,47,32
Q5HUL5GIY,OVERWORK,HB9AU9DJJ,聖心党,6,11506,1127516,7,5,5,1,1,1,8,7,35,20
0NBMJYRXG,モグ之すけ,X784G0GKM,異次元から来た,3,11507,1127020,5,2,6,1,4,1,7,7,33,19
KL7VW4GE5,ゲッソー,Y5J5Y90CD,まるまるサークル,1,11508,1126665,1,1,1,1,2,2,4,4,16,8
V8VK5F79G,チキナベ,U44F8RUU7,ボッチ,0,11509,1126640,5,1,2,2,4,4,5,6,29,18
TV6UHR0FF,cing,PHMJLJY5E,ラブライブ愛好家,4,11510,1126542,10,5,4,3,1,2,4,6,35,25
JHHV4MLNY,セレスティナ,YK0X6N2HN,無言OK出入自由,8,11511,1126530,7,2,5,5,6,5,10,10,50,30
H8RFJYV5U,かんぼーＰ,JWUL2T36L,チーム初心者,2,11512,1126462,2,6,4,3,1,2,8,9,35,18
82XHJ830T,すずめ,8T3BVWN6F,目標1500位,0,11513,1126137,6,1,3,2,9,2,7,4,34,23
CFLRMGAPD,まに,HXVYGL96H,初々しい対抗戦,0,11514,1125920,7,7,4,1,3,2,10,6,40,24
TA4GHK7ZG,水元ゆうみ,MXN85G5KF,蓮ノ空漫画研究部,0,11515,1125550,6,5,4,1,4,3,7,7,37,23
HN9CDLEEJ,こまち,HXVYGL96H,初々しい対抗戦,0,11516,1125028,6,6,5,2,7,2,5,3,36,28
SI8I8RWGV,fam,BW38LDPRF,蓮浦の星空,0,11517,1124930,2,6,3,2,4,4,7,6,34,21
BY6P1M2KK,ペイキー,R9T0YKDW8,かちまち応援隊,2,11518,1124830,5,2,1,7,2,2,7,6,32,19
OLLHJ28YZ,アンドレア,VXF8P7NDC,どんぐり。,2,11519,1124720,1,1,1,1,1,2,4,4,15,7
GROBG1FDN,k.ken,VLY5JDKCV,新規なのだけれど,12,11520,1124640,7,7,5,6,6,5,9,10,55,36
7157PM7I4,よしゅあ,6TH8LRKE5,休日∞休日,2,11521,1124634,9,1,3,1,2,4,2,2,24,20
0EE0MKMNY,ダアツ,FV38N1J23,イベント用,2,11522,1124390,4,7,5,2,4,3,6,6,37,25
EKTFDJKBJ,ルビー,8RA5Y15D5,蓮っ派,0,11523,1124090,1,2,4,1,3,4,8,7,30,15
77U3C0APH,大沢英明,3RH5MYBXV,こずめぐ党,4,11524,1123900,8,5,4,2,4,4,9,10,46,27
AM5445RV8,ミズキ,2VJG66JTH,まったり,0,11525,1123846,7,5,5,5,5,6,7,7,47,33
2M1RC78AR,にこ肉meat,6DFE57BY0,Lovenico,0,11526,1123820,10,8,6,4,6,3,9,9,55,37
C561PY927,まよこ,95YCCGJJG,あまね部蓮同好会,0,11527,1123810,9,10,6,7,7,10,10,10,69,49
CRBW7JPTB,ウソテン,NT2KU5174,こずかほ。,1,11528,1123690,8,7,4,4,2,4,9,8,46,29
NCON36QRJ,トガネル,TK9E1BB1P,無言で自由,1,11529,1123620,6,1,4,2,2,1,10,9,35,16
X0GCVUVRD,裏庭,XXMU9WLKB,梢の機械さん,0,11530,1123510,8,7,6,2,5,1,9,10,48,29
EEF8YBWYN,さこ,1BPH8ARAX,（仮）,3,11531,1123480,3,2,1,1,1,1,1,2,12,9
TBP7UDXHY,Sakura,BWD9U1EJ2,蓮之空中国同好会,3,11532,1123385,1,4,1,1,1,1,1,1,11,9
PQEWB0TJ5,へべれけ,B71BG58NH,ヨーブン,0,11533,1123240,4,4,4,5,3,4,7,6,37,24
4U89PSEP2,カプチノ,2JK7E4115,ラ！推し,2,11534,1123080,8,7,7,1,1,4,8,8,44,28
4AR1P2MB4,htmy,9N4F9P8DU,リンクラ部（仮）,0,11535,1123030,7,7,5,1,2,3,8,7,40,25
YZLAVELZ5,ブリッジ,11KVGWXAK,藤島幼稚園蓮組,3,11536,1122950,4,7,4,5,1,1,4,5,31,22
OFHDW7B5R,Arata墨,N1JAJ83CA,蓮ノ空園芸部,4,11537,1122890,4,6,4,1,3,1,9,9,37,19
V0W68J973,結城冬晴,5NPVVUGH7,蓮すきすきクラブ,5,11538,1122560,10,7,8,1,1,2,10,10,49,29
3R7BLUYT3,よっと,X7C21B7H7,泥,0,11539,1122490,2,6,2,2,2,5,5,5,29,19
16MUX2PWJ,もぶおぢ,L3NN1RWMY,アポロベイ海賊団,1,11540,1122344,8,3,5,3,5,2,10,10,46,26
1WFRCKPNB,スージー,948FLPMPN,まったりハス煮〜,0,11541,1122276,1,1,1,1,1,1,1,1,8,6
DPJFWA594,まどか,4LU50R56J,誰でもOK,2,11542,1122129,6,7,1,1,2,4,8,7,36,21
1LKK6681A,SSerpent,K2L5DCVNR,REAL,2,11543,1121762,2,7,4,1,2,3,10,10,39,19
PEXD4LDC1,ゆゆゆ,BTVC9G95X,FES用,0,11544,1121510,8,7,7,4,1,3,8,8,46,30
D57JOSBEM,にゃぁにゃぁにゃ,HG65KRMGW,花咲か花帆さん＊,1,11545,1121461,7,5,5,1,1,1,5,7,32,20
PDJLJ3MPF,ココ,89K9Y7MX7,初心者歓迎,2,11546,1121050,5,5,4,1,2,2,8,5,32,19
4R8PUY23D,さくさく,C68491XHB,みらくらぽーく！,0,11547,1120700,7,5,4,1,3,1,10,10,41,21
D8W524NVK,ねこやしき,A7WWE0463,蓮ノ空初心者部,0,11548,1120510,1,1,1,1,1,2,9,10,26,7
K2UEN40WJ,せつ葉,N6T2MVATD,まったりサークル,0,11549,1120430,7,5,1,2,4,3,10,8,40,22
YUQ9JCQ59,ABC,3JDDUYURT,無言,2,11550,1120270,5,5,5,3,1,2,6,9,36,21
7TK41HP2V,藤霧梢,8YNHW7530,虹ヶ咲、蓮ノ空,0,11551,1120160,1,4,5,1,1,1,1,4,18,13
NZO7Q352Q,ガナクマン,ARLD8H5KX,なんにもしらん,0,11552,1119807,7,6,4,2,3,2,7,7,38,24
W7VEHAXNY,ひびき,TB7GJ57D7,シャイニーフラワ,0,11553,1119750,4,6,6,8,1,4,9,3,41,29
WT6EA0XW8,野菜,3HDDYR4FU,旅人,2,11554,1119590,8,5,4,1,4,1,8,9,40,23
CDDJGZ27C,ムラマサ,5YAR2UWUH,エクスグラム,1,11555,1119560,4,1,7,4,1,3,7,8,35,20
GNIHHLKT5,ケン,WPG6BCG83,基本無言,1,11556,1119420,7,6,4,1,1,2,9,9,39,21
HJ9IBL3SP,きなちょ,HKETDDCK6,ぼっちざ蓮!!,0,11557,1119275,1,2,1,1,7,1,1,2,16,13
6RJEDJF9K,ほゆに,4RY75CKM4,LLすこ部　メ募,3,11558,1119117,7,7,1,1,1,2,9,7,35,19
EH71X654A,lalala,K3LMN5JHH,金沢カレーの皿,0,11559,1119077,3,1,2,1,1,3,1,2,14,11
92NHAF3N2,ハチミツ,H6JWBBGCG,蓮天・乙宗一心流,2,11560,1119060,1,1,9,5,2,1,2,3,24,19
1DOV8SUV9,ゼットン,XN2VEA6DN,無言,0,11561,1119030,2,4,4,4,1,6,9,4,34,21
E2YP7U0EY,阿宴,6CC83J3EJ,蓮之空台灣分部,0,11562,1118730,7,4,1,1,1,3,7,7,31,17
1KLC8PAHK,はる,FNMV166UY,蓮ノ空喫茶部,4,11563,1118662,6,9,4,6,2,5,9,9,50,32
K7F5YEAYK,チュンチュン,PHEKJB75C,乙宗四季恋愛㌠,1,11564,1118470,2,2,1,1,2,4,5,7,24,12
2MUPT1BM0,カーハイ☆,T2XRMGEAE,蓮根無言会,0,11565,1118370,2,2,1,1,2,2,9,10,29,10
SDTXR9S9Z,なまにく,Y2R7E79U3,カワウソ同好会,7,11566,1118290,5,5,1,1,1,1,7,7,28,14
CH0S75ULZ,うみぱか,TCGHNV5LY,ロト6,2,11567,1118240,1,4,4,5,4,7,10,10,45,25
RUMGFK8CF,甜酒,95TAREFPT,ご自由にどうぞ,2,11568,1118141,2,1,4,2,9,1,4,2,25,19
B7G70HIEL,chappie,M61FLLUT4,泥中ノ蓮,0,11569,1118080,7,5,6,1,5,2,7,7,40,26
CSNX18JMU,セルジオ,NK05UMLWW,かけ込み寺クラブ,0,11570,1117590,7,5,4,2,3,2,8,9,40,23
J1RL77DLS,まきまき,5HTTUT7VK,毎日蓮を応援宗,4,11571,1117419,4,2,4,1,1,1,7,8,28,13
JJ7NK33L2,迷矢之澤,8RR9G8UHU,AiRBLUE,0,11572,1117000,6,5,5,1,2,2,8,8,37,21
3EFN5Y0W5,こめーとっ！,NA8FEYN0M,蓮ノ空飲酒クラブ,4,11573,1116940,5,6,4,1,1,2,8,9,36,19
55SBGLL9A,ウソ86,18YYNRFGA,LotusSky,1,11574,1116550,4,1,1,1,1,2,8,4,22,10
NEU7GA18B,南東,FG4170141,♪さやか愛好会♪,0,11575,1116507,3,1,1,1,2,4,1,2,15,12
RRD307D5E,はんばーぐ,17AEM7PUN,SIFcord,2,11576,1116475,8,6,4,1,1,2,4,4,30,22
TBHUTUCKT,ダネフシャ,DFXN9DB2H,どんぐり共和国,4,11577,1116257,7,5,5,1,1,1,9,9,38,20
19TXZF15B,ガンガンガン速,ATB27G5P2,おこめ茶寮,0,11578,1116230,9,6,6,2,4,3,8,8,46,30
92F4UABT1,まさ,KGTWM38N9,さやか梢推し,0,11579,1116142,10,8,7,1,6,4,10,10,56,36
C71MGECBH,がぶがぶ,BWM63NDR4,蓮之空学园同好会,0,11580,1116140,9,8,6,5,4,6,8,8,54,38
J2B3RCPHE,スタート,NDGW77R2V,こず花帆尊い,0,11581,1116100,9,7,5,4,5,6,9,8,53,36
375OO0EON,大懶猫,HK0E91U71,放課後写真部,0,11582,1115970,4,7,4,4,1,4,10,10,44,24
RHJEHEK4E,Kazuya,VN1LXEHLR,綴理、愛,0,11583,1115880,1,5,1,1,2,1,2,2,15,11
JBZKL3MQI,まおにゃん,GN1798YEX,ド!ド!同好会,1,11584,1115600,1,4,4,1,1,2,4,4,21,13
GDQV2UXDN,きゃろ,RE994PJ2B,蓮ノ空SI同好会,0,11585,1115370,8,5,4,4,2,2,10,9,44,25
ZMKFOEGAJ,タコわさ足,PHLRY3XRP,とりあえずやろう,0,11586,1115150,6,5,4,2,4,2,10,10,43,23
XHIN05IEX,ゆーゆ,36DAM7HBL,蓮隠れノ里,0,11587,1114790,4,1,1,1,1,1,4,2,15,9
LHAG2RWN6,よちャ,8M2MFU9U0,リンクライブ,0,11588,1114700,7,6,6,3,2,5,9,9,47,29
DHK1L1LD8,てり〜,H6CCL64P9,NATTO,0,11589,1114680,2,2,1,1,3,3,4,4,20,12
2JGP24IXB,あつみん,KXB93FVTR,フラワーガーデン,6,11590,1114640,5,5,1,1,1,1,8,8,30,14
N3KHOZ0YB,薬さじ,GBEJMUFWT,めぐちゃんズ(仮,0,11591,1114620,8,3,4,3,2,3,7,8,38,23
W1XOQOMNI,yoshikin,36T6UB6YA,まったり箱推し部,0,11592,1114580,8,7,5,2,1,2,7,7,39,25
RVF5RVSCW,いっちゃん,PD80VCP5N,虹ヶ咲学園,3,11593,1114540,6,7,2,4,1,1,8,9,38,21
J7U2HZVYA,カコウタ,A2N8DBTB9,ハスのそらクラブ,2,11594,1114360,8,7,5,4,3,3,7,6,43,30
9G1K2K9PK,ayumu,MWT91W455,つづこず大好き部,5,11595,1114309,4,8,8,1,1,3,4,2,31,25
TX97RK7BD,モジャオ,RB1MJJ3RA,蓮ノ奏(仮),1,11596,1114140,4,5,4,1,1,1,7,7,30,16
OIO3F7YAX,FZ,AW470U964,ボッチ会,0,11597,1113960,7,7,5,5,4,2,7,7,44,30
6Y7N3YYIW,たいやき,J5FJNX88N,無言,0,11598,1113920,5,1,1,3,1,1,9,9,30,12
8MLE59DRL,霽月,4RATY4E84,DC大好きクラブ,0,11599,1113740,10,8,8,4,10,7,2,7,56,47
MMTY91EK1,ぴぃで,JCRNT9GKB,ハントンTKG,1,11600,1113710,1,1,1,1,1,1,5,4,15,6
3X63CAAL3,OKP,2VJG66JTH,まったり,1,11601,1113580,1,1,1,2,1,2,3,4,15,8
3RFQOVAIL,両手にあいす,V7768X8AC,せーので！,3,11602,1113470,2,1,1,1,1,2,9,10,27,8
1L84V6MDN,シン,JNL5NM6EL,fyyy,0,11603,1113040,5,9,5,2,5,3,10,10,49,29
2LL3QI0IV,純,EE4BKR0AR,まったりプレイ,1,11604,1112850,5,5,5,2,2,2,8,7,36,21
69AMGCW2Y,まゆ,KA3D805XV,綴理の寝顔守り隊,4,11605,1112280,10,1,4,1,3,2,1,5,27,21
Y2M1Y2P2P,はると,U8GLCJVJP,コミュ障用誰でも,0,11606,1111820,3,1,1,1,2,1,1,2,12,9
NB2LUCGMN,きよ,96LWYJ3Y6,無言絡みなし,0,11607,1111190,9,5,7,1,6,4,6,7,45,32
T4MGULJUK,テルタ,K7LC46V5M,Link！ラ部,0,11608,1110990,5,5,5,3,1,3,5,6,33,22
VDJNEZVVQ,ゆと,762FM3JV4,一蓮托生,0,11609,1110340,9,1,1,1,2,2,4,2,22,16
