player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,瑠璃乃,慈,梢,吟子,小铃,姬芽,缀理,花帆
54DF3PNPF,14183,10266733000,Calendar,,,0,4,4,6,2,1,4,1,8,4
2GBCPLHFP,14184,10262639548,フィアナレイズ,,,0,1,1,2,1,1,1,1,1,1
2UVJMX3W8,14185,10262209558,ひよた,8J1GJT2BC,近畿の大金沢,0,4,1,4,3,4,1,4,4,4
U4N45RGR6,14186,10260325680,naokawa,,,0,4,2,4,4,3,2,2,4,2
MABHTCCQI,14187,10248825519,ソラ,YVV9CMBLW,東京公演で沼落ち,0,1,2,4,5,1,1,1,4,1
MVM9GV2R9,14188,10242065306,ポリアネス,ABALH0AL3,楽園計画,0,4,1,2,6,1,1,1,5,4
KMI0FTZOW,14189,10241728185,まよねーず,A9MA307FX,楽しいが一番,4,4,4,5,4,2,1,1,1,4
HCD8701LT,14190,10232957872,へのじ,PG2NURUKJ,へのじサークル,0,4,4,1,1,4,4,4,2,4
LBDCDAF5P,14191,10228832881,ペペロンチーノ,CP3KWKH07,まったり社会人部,0,5,5,4,5,4,4,4,5,4
AY00FKVLT,14192,10223735247,ともさ,0VEMMV8E2,スリブとまったり,0,2,1,3,4,6,1,1,6,2
0A97B3FJ0,14193,10220979163,ぽんゆる,NPDK1A7BD,機械さん学部,2,2,1,1,4,1,1,1,3,1
6TP5YCA6M,14194,10206761834,水遣,Y337R7BW9,中国の蓮之空圈子,2,1,4,4,4,1,1,1,3,1
VDFYA6IJR,14195,10204686717,まかろに,TM19BMU7C,ソロプレイヤーズ,0,4,4,7,4,2,1,1,5,4
797FA24PW,14196,10193327515,かめPowER,578YG6EAT,桜桃花束愛聴会,2,1,4,2,8,1,1,1,1,5
FSVIPMV9W,14197,10192830354,とき,XN2VEA6DN,無言,5,1,2,2,3,5,1,1,1,5
M5JRH6C7J,14198,10183499758,B/a,55PWTE065,学園愛弗同好会,0,4,4,5,1,4,4,1,1,1
71C00LK71,14199,10176846930,カズマ,E76N52LMW,イベントのみ,0,4,4,2,7,1,1,1,1,2
Q9BWZUQJY,14200,10163901631,久瀬大作,WG683AWU6,東城会直系堂島組,0,5,4,3,3,1,1,1,4,1
SDCHL7K7E,14201,10161418348,soRa,UFAC8AXJG,朝食はごはん派,0,4,4,2,1,1,1,1,1,4
K52TE4AVP,14202,10148384313,ぱつこ,,,0,4,2,4,4,2,1,1,4,5
4UJRPU6LG,14203,10140199865,マッチャン,9D722M8KC,蓮ノ空同好会,2,1,6,3,3,1,1,1,9,1
8JRYK4NPV,14204,10137708442,雪乃,FD24TD6C5,泥人,0,3,1,1,3,1,1,2,2,2
84NCV35M6,14205,10123730621,Lin0302,E515TRU1G,起きろ夕霧綴理,2,4,1,1,10,1,3,1,1,1
7GP4GX9TO,14206,10117299474,ゆっきー,JF6DGFL11,蓮ノ空トキメキ部,0,4,1,1,5,1,1,1,4,4
TD4XDO422,14207,10115777216,Lilia,8WAXGK70P,CANARiA,2,7,5,6,5,2,2,1,5,7
T7AL85DH9,14208,10110940059,あお,NMFBD39FM,蓮ノ空分室,0,4,5,6,2,1,1,1,6,4
3E3BWPWHA,14209,10110793510,カモメ,E1HVJ71JR,ご自由にどうぞ,0,4,5,5,4,4,4,4,4,4
P8XF9YL94,14210,10089722751,まどり,,,0,7,4,6,6,4,1,1,4,5
8Y3L32LFW,14211,10087060394,サマー様,LHXNEF3D5,まるまるサークル,0,1,1,1,2,1,1,1,1,1
8B1UT8Y8B,14212,10070708640,みんと,,,0,1,4,7,2,2,2,2,2,1
N0C1WA1TF,14213,10067686690,にっしー,08DDCV5JN,黒ねこのしっぽ,0,1,9,1,2,1,1,1,3,5
GBI2U10CV,14214,10066497283,オタト,DHKUGEWBJ,めぐ党虹ヶ咲支部,5,3,6,1,5,4,8,4,4,1
0IFDUVGPC,14215,10045188044,Tivarece,J83JWJ028,大ㄇㄚˊ露營區,0,1,1,1,2,1,1,1,1,1
RABDGF0KX,14216,10033895153,TAKA,5WUDLMWEP,蓮ノ空は明日ノ空,0,4,1,6,9,1,1,1,3,1
36MMC3ML5,14217,10032211486,ひろ,,,0,4,5,1,1,1,6,1,7,1
QZVQ5ZTSS,14218,10026449785,あお,FMKP92LRL,目が霞む人達,2,2,8,1,2,1,1,2,6,1
41H27PPLK,14219,10017867823,りん,,,0,5,3,3,3,1,2,1,3,4
MT73VJMA3,14220,10017501400,もへじ,5CG1W6CP5,初心者さん,0,1,1,1,3,1,1,1,4,1
KCU68C7JD,14221,10017030435,蓮ノ空の虜,,,0,4,4,4,4,4,4,4,4,4
7ZCKC460T,14222,10015274862,ゆう,PWXAG7CC4,石川県北陸出身,1,8,5,7,8,4,3,3,7,9
KFFUEUHYE,14223,10007638408,iPadこまちん,2BB5YVRFL,蓮好き好きクラブ,1,1,1,1,8,8,1,1,2,5
P1EWQ6QTA,14224,9996830571,えいと,M6UPWJ6DU,蓮結ぶ虹と星の音,0,1,1,1,2,1,1,1,1,1
PB281L145,14225,9995616279,華久夜,8HUPBBHNC,蓮女「ぷりずん」,0,5,4,5,5,4,2,4,6,4
5FAHX41C5,14226,9992058214,LAMCHAN,F08AHUJJ0,綴理のお世話係,1,5,1,1,6,5,1,1,1,1
8605J6RRV,14227,9990996982,にゃーご,28XJ8NK4L,蓮ノ空まったり部,1,4,1,1,5,2,1,1,1,2
C02L0G5LU,14228,9989475536,ルシ,WRX7XNV5M,Polaris,4,6,5,5,2,4,4,1,2,5
PLUVL93R1,14229,9989249127,シン,VAELB5B15,小平,0,2,1,2,3,4,4,1,3,2
LV4TRAJ8R,14230,9988935886,よほほん,3GNATPTJH,めぐ党 千葉支部,2,4,4,10,2,1,2,1,6,4
11CPTUCU5,14231,9980636102,Arima,,,0,2,7,1,3,1,1,1,5,2
G19L8LK3L,14232,9977516193,ねんね,321FF56TK,リンクラ芸楽部,0,1,1,1,3,1,1,1,1,1
N94V4KMPR,14233,9962688938,朱夏人生,P3T2T39HF,新川地区ノ空,0,4,1,1,3,1,4,1,2,1
97UK72101,14234,9952142571,Tiara,,,0,8,2,2,2,1,2,1,10,2
7WQB1AYV1,14235,9946121371,トオル,0VEMMV8E2,スリブとまったり,0,4,1,3,4,2,1,3,3,1
JCM3PLXCN,14236,9935252687,紅,WN3LHKX0L,レンコンおいしい,4,4,1,1,2,1,1,1,2,1
K0NGLDYM9,14237,9931890312,東城可憐,2JVBK752G,卍愛蓮説卍,2,5,3,4,9,4,1,1,2,2
USKF39NZJ,14238,9930682111,美也武,1PPRTCGX2,ソロお試し,0,5,4,1,1,1,4,4,5,2
7E2DPFX2T,14239,9926234484,夜空,MWXP6RMA7,月火水木金土日,2,4,4,4,6,1,1,1,4,2
LBK6M349C,14240,9924566688,三里,,,0,4,3,5,4,4,2,4,6,5
NV409330Z,14241,9914662186,芽女花結,LUDNM40F8,ふくふく無言OK,5,1,4,2,5,1,1,1,1,1
VNTHVFGMK,14242,9910001446,行雲流水,,,0,4,5,4,4,4,4,4,5,3
ND0GGJKEG,14243,9909083662,りんご,DFXEH0E0B,香港の初心者♪,2,4,3,4,3,1,1,1,5,1
YJUUM8224,14244,9906176774,rnfao,P0NKCE0HX,rnfakd,0,1,1,1,1,1,1,1,1,2
R020XNA4P,14245,9904951730,乃木坂のの,HK0E91U71,放課後写真部,2,3,1,1,4,1,7,1,2,5
4TZ5LDKOD,14246,9902703626,なかなか,,,0,4,4,1,4,1,1,4,4,4
CE2MVWVFA,14247,9901355530,サンデー,,,0,7,6,4,2,1,2,2,2,1
7ICNXITO2,14248,9899002797,ゆき,,,0,4,4,4,4,2,6,1,5,8
PZZTUELMK,14249,9875230310,ハットポン少佐,YADX9DY49,ﾊｽﾉｿﾗｰ,1,1,1,5,6,1,1,1,7,1
TFJXE9P2F,14250,9870482243,しゃもじ,60KU468X3,はっすーず,0,1,1,4,5,1,1,2,1,1
K1HK73TH7,14251,9869926652,デ！デ！デ！,,,0,1,4,1,2,1,1,1,2,1
U3J0F88TN,14252,9863759825,冎,,,0,7,6,7,4,4,4,4,7,6
HMN1F5WLN,14253,9859873930,hz,NT5R9RYCX,エンブリオン,0,4,4,1,1,1,4,4,1,1
9RTF8PC2K,14254,9856647490,新城にあ,B6KWXGHWH,蓮ノ空SIFC,2,3,4,2,4,1,1,2,3,4
4RETY48JG,14255,9847692498,Ao,17AEM7PUN,SIFcord,2,2,4,1,4,1,1,5,3,2
C2H65MNWP,14256,9846011774,タヌキ田ズラ丸,,,0,2,1,2,1,1,1,1,2,1
1JEV15JF8,14257,9843213952,えおりん,AHE0E3JND,ありがと！にひっ,0,1,1,4,7,5,4,4,4,1
IZCGVPO3W,14258,9832810968,DrWorm,RKT7BC4F6,人形浄瑠璃乃,0,5,1,1,2,1,1,1,1,4
PG0PL3K8D,14259,9832474025,円マドカまどか,6BFC4G5YG,蓮ノ空足湯同好会,1,1,7,4,4,1,1,1,2,2
EJU9E2MQ0,14260,9831457383,ネクサス,8UJNTV5BX,のんびりと部,2,5,1,4,6,1,1,1,2,10
DEPUVF3F7,14261,9815729647,ショートケーキ,M7169V8ND,集,0,4,5,4,5,2,1,1,1,5
42V0E1DV8,14262,9814151234,咲夜,NX9KJK529,虹ヶ咲学園,2,5,4,6,6,1,1,1,5,4
0V6FYABJ8,14263,9812854635,ポポ,3JDDUYURT,無言,2,8,2,1,2,5,4,1,2,4
XFORKDR95,14264,9805462545,ヤナギ,NL1MPRG05,とりあえず,1,6,5,4,5,4,4,5,5,5
MC0RRGTGX,14265,9804214616,ろうわー,V830CTTX3,日野下後輩,0,2,1,3,3,1,1,1,1,1
8BYH1UWE8,14266,9802122760,ゆり,WFPA7YJE1,蓮ノ空文芸部,1,5,1,1,4,1,1,1,7,7
YGRX4UKYV,14267,9801864062,ヤマムギヤマサン,78NTNAJUY,劇団旗あげ(仮),0,5,7,3,1,4,2,3,6,5
J7U2HZVYA,14268,9783633775,カコウタ,A2N8DBTB9,ハスのそらクラブ,0,4,4,4,2,1,3,1,3,4
D3PGCD3YK,14269,9780159699,トラン,9VDEWVP01,瑠璃乃の集い,0,1,1,1,3,1,1,1,2,1
CWMHW7W6K,14270,9779728427,ミナミ,,,0,2,1,1,1,1,1,1,3,3
AGD26AAWB,14271,9771008522,珠希,UV8K777HN,そらまめ,0,3,4,8,6,1,1,1,6,3
TTP49DL7G,14272,9768475861,The 虎,,,0,6,4,4,5,5,6,5,6,6
URIDQ596X,14273,9768417305,霧崎,N94LEWF2D,無言よわよわの会,0,4,4,1,2,1,4,4,1,1
DBWALHLET,14274,9760655072,ocean,XN2VEA6DN,無言,0,4,7,6,2,1,1,4,4,4
02TGKGWM5,14275,9756217424,C/b,55PWTE065,学園愛弗同好会,0,4,4,5,1,4,4,1,1,1
89JBBZWYJ,14276,9755814471,しろもこ,HPTHY23VR,蓮ノ空文芸部,1,7,5,5,4,1,1,1,4,5
EJ297K1H2,14277,9744955486,ぽそ,N34LHVJKN,のんびり堂,1,1,1,3,4,1,2,1,1,1
LM3FWUCNV,14278,9730949934,みづき,UHF5Y8PEF,さやちゃん倶楽部,0,3,3,7,4,1,1,1,5,2
Y54DDL4RR,14279,9724347510,おにぎり,TW2M129HM,花陽ちゃん,0,1,1,1,1,1,1,1,1,1
TAVGNW30G,14280,9723111505,ゴー,2AUM7L9BW,蓮初心者クラブ,0,2,3,4,4,2,2,1,1,1
LU8G8OE0X,14281,9721647928,ヒロ,88DJ300PJ,めぐ党,1,4,1,1,2,4,4,4,2,4
PTXY7N4L6,14282,9721630456,アリサ,K2L5DCVNR,REAL,0,4,1,1,5,1,4,1,1,1
73XVA7B7U,14283,9716600561,ほうたる,UPNXW2A69,ライグラ報酬集め,2,8,4,10,2,2,1,1,2,3
TD8X14HD4,14284,9698200049,ｳｷｮ。,,,0,2,2,3,5,1,1,1,2,4
KL7YBADD7,14285,9695543647,楓華,FD24TD6C5,泥人,0,2,2,1,3,1,2,2,2,1
YCLFUB2X9,14286,9689023980,イコハス,XXVVJY6FE,グレートマックス,0,1,2,5,5,4,1,1,4,9
5PMGL0CFA,14287,9688511265,コゥ,HPTHY23VR,蓮ノ空文芸部,0,4,5,5,6,1,1,1,6,2
CHTBXA85C,14288,9685628168,夜宵ちゃんだよ,,,0,3,1,3,3,1,3,2,3,2
UJH39AVGP,14289,9680809125,きんぐかずき,AHE0E3JND,ありがと！にひっ,0,2,7,6,4,3,1,2,3,3
NK3G1L602,14290,9677252459,まぐろくれーぷ,,,0,3,6,5,1,1,2,1,1,4
REC88DH2L,14291,9675212956,はせ,3BE2RELRC,見晴台,1,8,2,1,2,2,1,1,1,1
SAUA59FZZ,14292,9674908181,あまい,D8CPWLGHJ,あまいのサークル,7,1,1,1,1,1,9,1,2,2
XL8VTKRV9,14293,9666359454,細入涼,4WWM4VVDK,蓮ノ空遊戯開発部,3,2,6,1,5,1,2,6,5,1
2LXXWMQS5,14294,9643551640,ぽるぽる,4M72V623Y,物語大好き倶楽部,0,1,1,1,1,1,1,2,4,1
WDG8XXVWU,14295,9640698341,そるべ,E49YWK5YC,酢蓮根,0,2,1,1,2,1,1,1,1,2
ZU9E3X7KD,14296,9640273470,Nyan,RTNWHX235,Yurina,1,9,3,6,7,1,2,1,4,4
PV9PGM171,14297,9632415788,三尋木,KULVP7FDR,アニマル分室,0,8,1,1,2,1,2,2,3,1
6THD4C6N2,14298,9628598880,わたね,G202YTPW1,無言倶楽部,0,1,3,3,3,1,4,2,3,1
VGYV7LKJP,14299,9624466486,へきら,9RYR14H9L,ソロマターリ,0,2,1,1,4,1,1,1,1,1
KUR79UGEX,14300,9624077458,セブン,GCFA4WL28,乙宗梢を愛で隊,0,1,1,3,2,1,1,1,3,2
03GXSEAL7,14301,9619652664,夕凪渚,0FRFJDBER,主体思想研究部,1,4,1,5,5,1,6,1,4,4
EGU59AMGN,14302,9617120592,やさきれん,EHGD5JJK1,限界夜行,1,4,5,4,5,4,4,1,4,4
GFRKGRKGE,14303,9611145464,でゅーん,9C0KWR782,まったリンクラ,0,2,1,4,6,6,5,1,4,1
8VJDU2G91,14304,9608287268,ディマコ,BWD9U1EJ2,蓮之空中国同好会,4,4,10,6,5,2,2,3,3,2
21DUUB9Y0,14305,9603986242,ジュリアン,,,0,1,2,1,1,4,1,4,1,1
5ACJJCCWO,14306,9598504913,Morpheus,PHMJLJY5E,ラブライブ愛好家,1,1,6,1,3,1,1,1,1,3
UV19ANP8M,14307,9594038653,枕木,,,0,1,1,1,1,1,1,1,1,1
8PLTD4PHC,14308,9581744957,Cacao,097DY95E8,無名,0,4,2,5,1,4,4,4,3,4
KMVEYHFK4,14309,9580826835,どゅう,UHF5Y8PEF,さやちゃん倶楽部,1,1,5,1,5,1,6,4,4,5
TAH75JV3M,14310,9578965086,猫丸猫耳,6CLTCLEVT,猫屋さん,0,10,1,1,2,2,2,1,2,1
T4CYWXP3F,14311,9578302885,502bg_,YUVK7R51W,萌え萌え倶楽部,0,2,1,1,2,1,1,7,1,1
5X8T31PLU,14312,9577780007,つっきー,15UKCFG7X,ろーたすぺたる！,0,2,1,1,3,1,3,2,2,1
RBJJVHH9W,14313,9577724113,えもすぎてえも,FTY0R8KPH,泥の皆様,0,3,1,3,2,2,1,1,1,1
M6CDPH74H,14314,9574182429,アステル,,,0,4,4,4,3,4,4,4,2,4
S25IMCDI3,14315,9570523322,ごはん,XLX3R7HBT,自由さーくる,0,1,4,5,2,1,1,1,1,4
ATULRLVMK,14316,9559365379,そらろー,E58FYF67C,ロータスランド,0,1,7,2,2,1,1,1,1,1
XUPH5AN5Y,14317,9557983004,イソップどーわ〆,8FR866PRY,蓮っ子みらくラブ,2,5,2,3,5,4,1,3,8,4
8U6LEFFH1,14318,9550796922,Aoi,,,0,5,1,1,3,1,1,1,4,1
PB0R4GR26,14319,9549934489,コウきち,3AD3RR3XV,のんちゅけ同好会,1,1,1,1,3,1,1,1,1,1
8F8D4KLXH,14320,9543487887,もももち,E1HVJ71JR,ご自由にどうぞ,0,4,1,4,4,4,4,2,4,4
G0NXYUR16,14321,9532180965,菅すけ,158GJNXLF,Liverの集い,0,3,6,2,5,2,2,4,4,6
0HEA25JSA,14322,9530900854,すずまる,H1G4CDT6C,無言自由,0,4,1,1,3,1,2,1,1,1
J51P6DXYU,14323,9528221543,メガネ(爆),U55TMKFLF,どんたく蓮ノ空店,0,4,1,4,2,2,3,2,2,1
LXRG7EBUD,14324,9525489570,ノーン,TX85TKW7A,蓮ノ空女子部,0,6,6,1,1,1,1,1,2,6
8DMK7LJF3,14325,9522790483,友,N4LXXW90M,KGL!,0,1,4,4,3,2,1,1,4,1
5RKW3ETUC,14326,9517504762,ラピス,KBJ2P8T0Y,人見知りの集い,0,1,2,1,4,1,1,2,1,1
FC5A455GA,14327,9515481289,アカプヨ,M67ACEP3M,オーバーブースト,0,4,4,4,3,4,1,1,4,4
9STYT1EVR,14328,9504906470,まつりばおじさん,AWD4726F0,スクスタ難民,0,1,1,6,1,1,1,1,1,1
PTDH91X6D,14329,9500961697,長門閣下,L8P92099D,中日ドラゴンズ,0,4,1,1,2,4,4,4,3,4
P395QMAFS,14330,9500268987,粉条バーミセリ,EYEPHE14G,花上梢頭,0,1,1,3,2,1,1,1,1,1
F9E496BX4,14331,9498045968,H/c,55PWTE065,学園愛弗同好会,0,4,4,1,1,1,4,4,1,1
D0PTM8M4T,14332,9495009458,maru,,,0,4,4,4,5,2,1,2,4,4
TLU053C8V,14333,9494101054,しんみ,9EYH317R8,イカトンブライ部,2,7,1,1,7,1,1,1,2,4
B5B4TKEMJ,14334,9490418831,ちよ,,,0,1,1,2,1,1,1,1,4,1
0FYWY9T6J,14335,9490120335,ひるちん,VN1LXEHLR,綴理、愛,1,1,4,4,2,1,4,4,4,4
B5TUUBW1M,14336,9487147447,レッド,XR2P2LDY3,まったり綴理推し,0,1,2,2,2,1,4,1,1,1
YRU19UXNE,14337,9486572186,ぜっちん,,,0,4,2,4,5,4,4,4,5,4
YHVN9CXW4,14338,9476969856,hh,AGJ215YND,蓮の空中國分校,0,1,1,1,4,4,1,2,1,7
G2M4APBCL,14339,9475963585,黄金易大師,,,0,1,4,4,5,4,4,1,4,4
O9RTU13ET,14340,9475436456,えりりん,LAKRG5NK9,ログイン勢,1,4,4,4,4,1,1,2,6,4
UDJT83P6E,14341,9471394239,ゆう,A7WWE0463,蓮ノ空初心者部,1,4,4,7,6,1,4,3,4,5
DPWV1CF8K,14342,9466780623,やっさん,,,0,1,5,4,3,1,1,4,2,5
9J9L99HRL,14343,9466698754,(o･ω･),PYFV3GWNV,異次元P,0,5,1,1,1,4,7,4,1,4
MR4NK4HDA,14344,9464625579,Emu,V8XX999F6,卍蓮村幼稚園卍,2,1,1,1,10,1,1,1,1,1
XZ85MMRZY,14345,9463560631,友奈,E050K9859,蓮党,0,6,4,5,5,4,1,4,4,4
35EXXP04F,14346,9460073758,Flower,VGG1HM53K,のんのん日和,0,1,1,3,5,2,1,1,2,4
RYRD99RMA,14347,9451576183,あおい,G202YTPW1,無言倶楽部,0,1,1,1,6,1,2,5,1,1
6G7OG9C9B,14348,9442185155,crow,60KU468X3,はっすーず,0,5,4,1,4,4,4,1,4,1
9W0MUBP6Z,14349,9435168379,ゆうめぐ♪,PBX7VH15U,因島釣り道,2,1,1,5,4,1,1,1,2,1
HLRNNFRK6,14350,9429796269,kitami,,,0,8,8,8,8,4,6,4,9,9
KAC4FJPYD,14351,9429701750,だそて,DW13FCXPT,Mulbungs,0,3,2,3,6,4,2,2,5,4
0A0N8UUQ6,14352,9428415262,里（り）ゲイン,XLX3R7HBT,自由さーくる,4,2,2,6,3,4,9,1,2,1
WT6EA0XW8,14353,9427445194,野菜,3HDDYR4FU,旅人,2,4,5,4,4,1,1,1,4,4
T4LKTN4G3,14354,9421883647,ヤミ猫,N0EXH1CM1,ぱちぱち徒町,1,4,1,7,3,1,7,1,3,4
FCPU87PLD,14355,9421573213,みず,HBD61R6WC,梢先輩すきすき部,0,1,6,1,2,1,1,2,5,1
2IQZCRQ0N,14356,9414495168,いの,6D49YVAT7,ユニット愛で隊,2,4,4,4,6,4,1,1,4,4
EMC386AX6,14357,9406528258,尊,0AYJF4RJ6,無言,0,8,6,3,5,5,4,4,5,7
TN8RW3SIF,14358,9403086018,ラブライブ！,M4B9VNG7R,蓮ノ空SIクラブ,0,4,4,2,4,1,6,4,5,4
XL260YCAJ,14359,9397267955,びにこん,9UA1G4YRP,カボチャのプリン,0,1,1,1,1,1,1,1,1,1
NKJW56Z1T,14360,9395232264,たこす,CM5THHYHB,「」ノ空だけれど,0,1,1,1,3,1,2,1,1,1
2PBCG2VXG,14361,9393513085,夕莉,,,0,4,5,2,5,5,5,4,4,1
DRGR53P7W,14362,9389324609,陽,,,0,2,1,1,2,2,1,2,4,3
425YU14YT,14363,9389120300,RZWD,AR9HR528A,いろいろ実況,0,4,2,4,4,1,1,1,4,4
97MMUVGXG,14364,9388676828,eth11,,,0,7,1,1,7,5,1,1,1,1
YUB3EPGGE,14365,9372011958,HiRo,0CCFXC2HF,Ricebird,0,4,1,6,1,4,4,5,4,1
332FW5T62,14366,9369106258,のっち,,,0,1,2,2,1,1,1,1,1,3
OWKQJM43R,14367,9367561733,Avalon,A9MA307FX,楽しいが一番,0,5,1,4,2,1,5,1,4,1
GW821P9T8,14368,9351308927,ミツキツ,L6MF2MPBN,みらくらぱーく！,0,2,2,3,6,2,2,3,3,1
YE0B0XUE5,14369,9349228234,アヒ,L6MF2MPBN,みらくらぱーく！,0,2,1,1,3,1,1,10,2,2
3MFBR2NHN,14370,9344568614,能登,RKT7BC4F6,人形浄瑠璃乃,0,4,4,4,6,4,1,1,5,5
ERF6PVLA5,14371,9341801628,M.I.L.K.,,,0,5,4,7,6,3,1,1,4,1
3M37VDJP9,14372,9339196366,ファル,R9T0YKDW8,かちまち応援隊,0,4,4,2,2,4,4,5,1,5
V6FPR4NMU,14373,9332398997,タカくん,HNGMTKLYK,ルビィ,3,4,4,1,1,4,4,1,3,4
U0196TRPF,14374,9331378691,もみじ大好き,,,0,4,4,4,4,2,2,2,4,5
LYBWHVKJH,14375,9330071193,C/a,55PWTE065,学園愛弗同好会,0,4,4,5,1,4,4,1,1,1
R4RANSWXE,14376,9324776798,ほもっち,0LNYFG35X,メカりきゃこ,1,1,6,5,10,1,1,1,2,1
1DTV6F32X,14377,9324324401,うどん,8GAY2WBT6,(・8・),0,1,2,1,2,1,1,2,4,2
Y3WF398P1,14378,9313190175,ルード,UYCT3Y4JK,蓮っ子,0,1,1,1,2,1,1,1,1,10
0PMD6D6F5,14379,9296559548,Vex,M851LEV3N,なっす父兄,0,1,1,1,2,1,1,1,1,1
M4VEMW5X5,14380,9296102237,いせみ,2UKNVBMBU,梢ちゃん同好会,2,5,1,5,4,4,4,4,1,3
67M7IXJIY,14381,9280121510,諏訪花雨,0DT3GEJ6C,BBF 金沢支社,0,4,1,1,3,1,1,1,10,2
FLAAJY6FF,14382,9279868283,TOMO,60D1TTYTV,無言自由会,0,1,1,1,7,2,1,1,2,3
GJVLDT8E1,14383,9277776519,さばしお,AHE0E3JND,ありがと！にひっ,0,2,1,5,5,4,1,1,7,4
ABMWB60BF,14384,9263569763,十夜,JH5FX56N2,のんびり,0,4,1,5,4,4,1,4,2,4
M6YX3G9KR,14385,9262906660,rairai,E050K9859,蓮党,0,1,1,1,2,1,1,1,1,1
CURH3GXYX,14386,9261661533,みなみ,RNJ306W6N,日曜日よりの使者,1,10,3,1,4,2,2,3,4,2
JCOQ8RM1Y,14387,9257332966,風来,3XCG5FGTR,test,0,1,6,3,1,7,1,1,1,4
H5HGBJFK9,14388,9253316425,H/a,55PWTE065,学園愛弗同好会,0,4,4,1,1,1,4,4,1,1
JLYBZX10E,14389,9250017995,ショウ,7J3DF36RX,綴理しか勝たん。,0,2,1,1,2,1,1,1,2,1
1PBK68C1T,14390,9243356339,マジヤバ蓮,E58EXVMJU,ボクがんばる。,0,4,4,5,4,4,4,4,4,4
51E4FVV28,14391,9220694480,しょう(・8・),4KRBU0KFF,ノーチャン会,0,4,4,3,10,1,1,1,4,4
EUDW9WWYC,14392,9219028140,まーぶる,BTVC9G95X,FES用,1,4,1,5,2,4,4,4,1,4
T6EW1ZGRU,14393,9216209003,4nanai,WRFLMWL4U,映り込み金魚,1,1,1,6,7,4,1,2,4,4
3GJRWKGJL,14394,9205988607,レイク,,,0,3,4,4,4,4,2,1,5,4
BBMVAR170,14395,9197661616,木村忠右衛門,60KU468X3,はっすーず,2,4,5,3,2,2,4,4,4,4
KFJWGL5FX,14396,9197624927,あぶそる,LLDLG20UU,UR取り隊,0,3,2,1,4,1,1,2,4,3
EK1PCRU6E,14397,9189227630,ねぎ,PYFV3GWNV,異次元P,0,1,2,2,2,1,2,1,1,1
69LCMK06N,14398,9172746680,ユズネコmk,Y7M12068T,ドルケ観察日記,0,4,4,2,5,2,4,6,7,2
RJEM4UY8A,14399,9163954266,sonic,,,2,5,3,3,8,8,6,3,3,4
UV6NLMK2K,14400,9163316773,屋根裏のゴミ,L2HJ46YVK,徒町の一発ギャグ,0,7,1,1,2,1,4,1,5,1
3PEJHET5D,14401,9158841076,haruzawa,,,0,5,2,4,4,4,4,4,3,5
GGREL8K53,14402,9158559517,N.D.,BYA3FA0X8,無言ぼっち同好会,4,6,3,4,4,6,4,4,5,4
VUYFYNC4T,14403,9155506642,千沙都,2XDF3L4EC,るり,1,3,8,1,5,1,1,2,1,3
7T5AMLALR,14404,9150201477,小贱,,,0,4,2,1,4,1,1,4,4,4
H9RD351HA,14405,9147407506,ｶﾆﾐｰ,3HKEBV9J2,蓮ノ空の雑草,0,7,3,1,4,2,1,7,4,4
LGALLT5LE,14406,9138105718,もぐもぐかんかん,RKT7BC4F6,人形浄瑠璃乃,0,4,10,4,6,1,4,1,5,6
ELG03NGA0,14407,9131591730,かな,48BTAPMBG,蓮ノ空魔術部,2,4,5,4,4,1,1,1,5,1
V2DMF1Q3C,14408,9114631608,リンガべー。,9YM3DBTB7,泥民館,1,4,4,4,4,1,1,1,4,4
C2WGUXXC1,14409,9112382559,リヨ,E8P2VN49C,ポタリング部,0,6,2,8,3,1,4,4,2,3
1HO924SJF,14410,9111115408,ゆっち改,N45AC292K,蓮ノ空帰宅部,3,4,4,7,4,4,4,5,4,4
T4GWR0XKL,14411,9110703846,ポイント侍,FM9RNU8L0,蓮ノ空APOP部,0,1,1,2,2,1,1,1,1,2
PGP3CBD2C,14412,9108939078,アルウサギ,,,2,5,4,4,4,1,1,1,4,8
0VQKCO7RJ,14413,9103835158,すあま,0MHM887UA,円都流氓,1,1,1,1,9,1,2,1,1,1
T0760NRNE,14414,9103121470,もみじ,NCX28D4VB,Lyric,0,5,6,4,5,4,3,2,7,4
YKBJXMA5L,14415,9098745171,とま,,,0,10,7,9,6,4,6,6,7,8
83AOEEGAZ,14416,9089951873,いど,23PGPJ3NV,蓮ビギナーの集い,0,4,4,1,3,4,4,4,1,1
PDJLJ3MPF,14417,9089744284,ココ,,,2,4,4,4,9,2,2,2,2,1
ANR1FVKWP,14418,9088469284,I/b,55PWTE065,学園愛弗同好会,0,4,4,1,1,1,4,4,1,1
33W7012KL,14419,9084739167,やたまる,NDGW77R2V,こず花帆尊い,0,2,1,1,4,1,1,1,1,2
HTN8TTPEC,14420,9081157782,汐王寺 茉莉花,,,0,4,4,4,4,4,4,4,4,1
YW98NE2U4,14421,9077616733,0047希川,,,0,2,2,2,1,2,3,4,2,2
P0E3OK6KU,14422,9076492486,This,8M5MVFTRW,テキ・トゥー,0,5,6,1,3,4,4,7,6,6
CEMMXK8L4,14423,9068413929,ハカセ,G0WRCNRWK,県立沢庵図書館,0,3,4,4,4,1,1,1,4,5
