player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 参考A分数 ,参考A rank, 参考B分数 ,参考B rank, 参考C分数 ,参考C rank,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
8YPN6A264,おもち,,,1,10331," 307,400 "," 183,700,919 "," 11,873 "," 421,665 "," 12,710 "," 34,422,850,646 "," 8,759 ",1,2,2,9,1,1,1,5,22,16
VLNJH2SZK,ユウゴ,G2B2TC3PK,iLiFE!,2,10332," 307,320 "," 1,810,766,433 "," 9,692 "," 292,413,146 "," 10,140 "," 2,453,891,610 "," 10,008 ",1,6,5,4,7,4,3,4,34,27
HDPL1RHVY,D.木吉,H5UXKCM5F,鼓風　金沢支部,0,10333," 307,230 "," 420,897,672 "," 10,785 "," 209,031,860 "," 10,475 "," 6,425,787,732 "," 9,420 ",1,1,1,2,1,1,3,4,14,7
EL9N7Y6YB,かえで,P4FV9YEL1,料亭さや処沼津店,0,10334," 307,220 "," 513,148,508 "," 10,585 "," 281,018,735 "," 10,169 "," 5,227,260,148 "," 9,522 ",1,8,1,4,6,4,4,5,33,24
AU66JC737,綺人,,,0,10335," 307,150 "," 917,776,562 "," 10,126 "," 1,483,696,179 "," 9,260 "," 323,092,740 "," 12,123 ",1,5,1,4,4,4,4,4,27,19
K3KVZUPI6,Crystal,762FM3JV4,一蓮托生,0,10336," 307,070 "," 3,385,993,770 "," 9,376 "," 190,249,002 "," 10,576 "," 878,383,188 "," 11,179 ",1,3,1,1,2,1,1,1,11,9
MNGWJQBPG,七代,BUMKNLWVG,ミルク王国内灘,0,10337," 307,050 "," 1,089,100,793 "," 10,004 "," 645,255,347 "," 9,614 "," 1,509,446,707 "," 10,466 ",1,6,5,1,1,5,4,5,28,19
E0DNVVHMA,キヨ,4B2FERVVT,牛頭ﾉ空馬頭学院,0,10338," 306,950 "," 755,978,483 "," 10,281 "," 590,776,849 "," 9,653 "," 2,471,756,753 "," 10,000 ",3,10,2,3,3,1,2,1,25,22
8HONSE3LS,トミー,YADX9DY49,ﾊｽﾉｿﾗｰ,2,10339," 306,350 ",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,7,5,5,5,4,4,4,38,30
E65PB40CT,ぽんた,GBEJMUFWT,めぐちゃんズ(仮,2,10340," 306,330 "," 1,609,899,467 "," 9,758 "," 466,915,217 "," 9,812 "," 1,555,870,589 "," 10,436 ",4,7,1,5,7,1,4,5,34,25
NPPO073U5,きーたー,N6T2MVATD,まったりサークル,4,10341," 306,250 "," 1,847,098,144 "," 9,680 "," 400,562,627 "," 9,917 "," 1,598,861,863 "," 10,403 ",2,7,7,8,7,4,6,5,46,35
MAB66MLL3,しんのすけ,BT3GEWM5L,ささやか村の集い,1,10342," 306,140 "," 372,957,498 "," 10,927 "," 220,368,404 "," 10,412 "," 6,344,138,059 "," 9,426 ",1,6,5,6,5,1,5,1,30,24
HRYLDGN5A,紅河,MVRFVTGU6,無言&出入り自由,0,10343," 306,030 "," 8,386,952,249 "," 9,051 "," 68,890,992 "," 11,740 "," 506,472,714 "," 11,749 ",5,6,3,6,7,2,4,4,37,29
A36GWU6BK,Sio,2JK7E4115,ラ！推し,0,10344," 305,990 "," 15,976,795,599 "," 8,840 "," 15,757,467 "," 12,371 "," 284,963,296 "," 12,197 ",1,6,1,4,4,4,1,4,25,20
ECPXVW7SS,天然,,,0,10345," 305,960 "," 294,796,295 "," 11,225 "," 110,370,172 "," 11,258 "," 1,443,037,748 "," 10,515 ",1,5,1,4,4,2,5,4,26,17
Q3FRRWJMN,金色棉花糖,G0J2F9NAL,さやさやさーくる,5,10346," 305,940 "," 2,442,290,593 "," 9,527 "," 140,037,988 "," 10,991 "," 2,133,203,561 "," 10,120 ",1,8,1,4,5,4,1,1,25,23
239PELLVF,なの,BW38LDPRF,蓮浦の星空,1,10347," 305,890 "," 3,548,844,199 "," 9,363 "," 122,612,342 "," 11,146 "," 1,150,832,083 "," 10,795 ",1,6,1,1,8,5,1,1,24,22
60IX3CUI6,Todo,X4G2LXJB4,運命の人5万人,0,10348," 305,880 "," 730,048,635 "," 10,306 "," 747,824,567 "," 9,548 "," 1,312,131,655 "," 10,612 ",1,6,1,1,4,1,4,4,22,14
T61I10GX7,まこと,FFEFNVBD1,AZUNAランド,1,10349," 305,830 "," 1,686,192,769 "," 9,733 "," 269,239,745 "," 10,209 "," 2,821,885,215 "," 9,879 ",1,5,5,4,7,2,3,1,28,24
D8KNA6RFC,あおい,X87KNX4N3,蓮ノ流星群,8,10349," 305,830 "," 274,478,338 "," 11,341 "," 78,740,991 "," 11,616 "," 12,622,836,182 "," 9,112 ",3,7,2,8,8,3,7,1,39,31
R0C7FDE1G,まつ～ん,YCJK528P9,ぼっち,2,10351," 305,810 "," 411,518,342 "," 10,813 "," 141,831,622 "," 10,966 "," 7,365,363,855 "," 9,347 ",1,5,1,1,5,2,5,1,21,15
T958MXFMP,しゅーや,K25DPPGT9,圧倒的にまったり,6,10352," 305,750 "," 1,061,935,950 "," 10,026 "," 470,512,725 "," 9,807 "," 3,128,148,032 "," 9,801 ",2,6,5,7,7,5,4,3,39,32
9L3MH335G,あべちゃん,AVX749PPB,姫芽ちゃん親衛隊,0,10353," 305,660 "," 254,845,870 "," 11,450 "," 40,333,224 "," 12,076 "," 17,388,066,328 "," 9,004 ",1,4,2,1,2,1,1,1,13,11
II4SOAF56,蓮,PN4VA24XF,みーかるぱーく！,0,10354," 305,590 "," 580,938,781 "," 10,485 "," 604,259,617 "," 9,645 "," 2,550,446,276 "," 9,969 ",1,4,4,2,5,1,4,1,22,17
X6X8GYKXD,めろんルビイ,BXHG2KXAD,idol.st,4,10355," 305,460 "," 1,119,497,741 "," 9,982 "," 584,859,201 "," 9,659 "," 1,584,310,629 "," 10,417 ",1,2,1,1,5,4,5,4,23,14
YAT15A3Z7,とうこ,9E910GGD2,蓮ノ空給湯室,8,10356," 305,420 "," 293,660,072 "," 11,231 "," 196,768,879 "," 10,546 "," 7,274,381,177 "," 9,355 ",1,2,5,4,8,4,4,4,32,24
B5YZV2QWC,れい,JCRNT9GKB,ハントンTKG,4,10357," 305,400 "," 439,010,623 "," 10,741 "," 150,632,315 "," 10,889 "," 6,927,529,272 "," 9,384 ",4,6,5,6,5,1,5,4,36,27
9BB1HWEGT,はれのち,D7UA5ER1E,UR報酬欲しい！,4,10358," 305,350 "," 5,010,702,160,996 "," 5,853 ", - , - , - , - ,4,6,1,1,1,1,1,7,22,14
W147IP0BS,するめ,NA8FEYN0M,蓮ノ空飲酒クラブ,0,10358," 305,350 "," 595,567,528 "," 10,463 "," 358,235,086 "," 9,989 "," 4,264,610,056 "," 9,618 ",1,2,1,4,4,5,4,5,26,17
3KVRTPKJ9,TK,UHF5Y8PEF,さやちゃん倶楽部,2,10360," 305,320 "," 346,565,550 "," 11,011 "," 36,764,732 "," 12,119 "," 13,527,169,079 "," 9,090 ",1,6,9,7,5,1,2,2,33,29
5AEDEABB4,ララララム,,,0,10361," 305,310 "," 597,600,189 "," 10,460 "," 629,092,943 "," 9,631 "," 2,199,914,927 "," 10,097 ",4,7,6,6,8,2,7,4,44,33
1VNC849BA,M,E76N52LMW,イベントのみ,1,10362," 305,240 "," 357,362,068 "," 10,973 "," 392,153,162 "," 9,934 "," 5,127,876,007 "," 9,532 ",1,6,6,4,4,4,5,4,34,25
M7XDC1ENL,Mcp,VNEY6C9BE,スリーマーメイド,2,10363," 305,230 "," 1,736,037,982 "," 9,719 "," 400,299,286 "," 9,918 "," 1,758,031,852 "," 10,309 ",3,8,7,6,4,4,4,4,40,32
6J0NK5FNQ,黒咲,3BE2RELRC,見晴台,0,10364," 305,150 "," 846,312,099 "," 10,192 "," 129,501,153 "," 11,092 "," 5,920,646,845 "," 9,457 ",2,2,1,1,1,1,1,1,10,8
4NHRU7HM5,yuu,5JA9K5FAK,オタサーの姫芽,2,10365," 305,120 "," 345,128,587 "," 11,020 "," 269,682,114 "," 10,208 "," 5,662,197,533 "," 9,469 ",1,8,7,7,5,4,6,4,42,32
GSRXL3ID7,なすお,MKABETXAV,月月火水木金金,0,10366," 305,090 "," 813,339,557 "," 10,225 "," 805,457,807 "," 9,500 "," 1,002,161,366 "," 11,008 ",1,6,5,4,7,4,4,4,35,27
YP6CKFD1T,片瀬　凪,,,0,10366," 305,090 "," 1,246,720,283 "," 9,897 "," 1,272,318,677 "," 9,316 "," 194,251,331 "," 12,356 ",5,4,6,4,7,1,3,2,32,27
3E82TRYTM,あかにこ,MVYAVX8BK,きらきらきらら,0,10368," 305,060 "," 385,580,020 "," 10,886 "," 954,580,249 "," 9,424 "," 1,209,889,257 "," 10,737 ",1,5,5,4,8,7,4,4,38,30
ZJA0WYIK8,しゃけ,6E1405RMG,秘境,6,10369," 305,030 "," 1,020,574,748 "," 10,051 "," 396,380,464 "," 9,928 "," 3,589,437,489 "," 9,719 ",1,6,5,5,8,4,4,4,37,29
N66RD5W9L,ざっく,2K5AM4RV0,とろぺりです,0,10370," 304,710 "," 1,110,074,092 "," 9,989 "," 510,841,597 "," 9,749 "," 2,370,870,187 "," 10,031 ",2,6,5,5,5,4,1,4,32,27
XVOIL36I6,tori,LCH1TVXTJ,サークル名,0,10371," 304,630 "," 1,194,769,613 "," 9,932 "," 481,641,823 "," 9,786 "," 2,726,049,486 "," 9,911 ",2,5,5,2,6,1,4,5,30,21
5WPV75BLH,サクト,TTDBXERCU,蓮ノ空 全力応援,0,10372," 304,450 "," 349,712,536 "," 11,002 "," 413,536,718 "," 9,893 "," 4,915,339,800 "," 9,550 ",1,7,6,4,6,4,1,1,30,28
ZMKFOEGAJ,タコわさ足,PHLRY3XRP,とりあえずやろう,0,10373," 304,440 "," 405,240,814 "," 10,832 "," 704,280,987 "," 9,578 "," 2,253,614,365 "," 10,074 ",1,6,1,1,7,4,5,4,29,20
FSX2W90CX,ずらまるはなよ,C715VAD52,お試し中,0,10374," 304,350 "," 1,565,492,337 "," 9,782 "," 389,765,673 "," 9,939 "," 2,293,150,096 "," 10,061 ",4,5,1,2,5,4,6,3,30,21
OVHHRZW3X,まぐろ,3FX6FXA5T,さかばんばすぴす,4,10375," 304,300 "," 377,468,306 "," 10,910 "," 329,516,974 "," 10,043 "," 4,993,921,236 "," 9,541 ",4,7,7,3,5,1,1,1,29,27
EWDPM5DD6,音無,,,0,10376," 304,250 "," 306,024,327 "," 11,173 "," 1,366,289,498 "," 9,290 "," 858,156,881 "," 11,213 ",4,4,2,1,1,1,1,1,15,13
ZPA0I3PHI,ユキ,F90XW14UP,のんびりプレイ,0,10377," 304,240 "," 2,219,436,837 "," 9,575 "," 537,017,099 "," 9,712 "," 354,884,639 "," 12,054 ",1,3,5,5,10,1,1,1,27,25
92HMC56PV,郷音,,,2,10378," 304,230 "," 946,504,986 "," 10,106 "," 301,551,323 "," 10,118 "," 3,767,393,099 "," 9,685 ",3,5,7,5,5,1,6,4,36,26
U0VOZEPHM,ナリトモ,G0J2F9NAL,さやさやさーくる,0,10379," 304,210 "," 338,604,363 "," 11,044 "," 862,118,195 "," 9,473 "," 1,590,712,563 "," 10,413 ",1,2,5,7,4,1,5,4,29,20
ATULRLVMK,そらろー,E58FYF67C,ロータスランド,0,10380," 304,130 "," 971,954,513 "," 10,085 "," 499,134,478 "," 9,765 "," 2,718,296,230 "," 9,913 ",1,8,7,4,5,4,4,6,39,29
N6DG1BVCJ,のいあ,LLDLG20UU,UR取り隊,5,10381," 304,030 "," 2,513,335,540 "," 9,508 "," 37,956,693 "," 12,105 "," 3,461,311,940 "," 9,740 ",2,2,1,2,1,1,1,1,11,9
GW6EQPO4Q,星咲りんご,1F5EPPMLD,UR貰えればいい,7,10382," 303,980 "," 1,806,197,749 "," 9,694 "," 261,260,719 "," 10,246 "," 1,938,391,100 "," 10,226 ",1,7,2,4,8,4,4,1,31,26
Y55M0MZD4,IRUKASHO,9YAV17UUR,のんびりスペース,0,10383," 303,970 "," 953,815,835 "," 10,101 "," 507,364,226 "," 9,752 "," 2,530,920,074 "," 9,978 ",1,1,1,4,5,4,5,4,25,16
SILQALU6I,アリス,PD80VCP5N,虹ヶ咲学園,0,10384," 303,870 "," 1,082,641,867 "," 10,009 "," 362,393,293 "," 9,979 "," 3,469,213,116 "," 9,739 ",2,10,10,8,10,4,7,5,56,44
FB61BUJR8,YN,T4WY63DB9,ういのま,0,10384," 303,870 "," 1,185,788,782 "," 9,937 "," 2,343,748 "," 12,564 "," 9,263,108,887 "," 9,240 ",1,5,4,4,4,4,1,1,24,22
T7BPGBVT8,千葉,DFFYFJ2B6,つづさや好き過ぎ,0,10386," 303,760 "," 374,759,043 "," 10,920 "," 190,832,832 "," 10,571 "," 6,118,003,550 "," 9,443 ",1,3,1,1,1,1,1,1,10,8
P395QMAFS,粉条バーミセリ,EYEPHE14G,花上梢頭,0,10387," 303,610 "," 315,194,917 "," 11,138 "," 1,409,108,549 "," 9,280 "," 743,550,645 "," 11,360 ",1,3,1,2,1,1,1,4,14,9
K32KRCHPP,❀近江彼方❀,M3D7Y6B1H,深海水族館,0,10388," 303,570 "," 3,855,194,757 "," 9,327 "," 6,961,307 "," 12,487 "," 2,882,774,163 "," 9,861 ",3,2,1,3,1,3,1,1,15,13
0RTVG3QHA,クリス,FMKLCT6CF,ドルケポーター,7,10388," 303,570 "," 1,597,570,481 "," 9,763 "," 442,130,116 "," 9,850 "," 1,474,717,594 "," 10,492 ",4,7,9,4,9,4,5,7,49,37
40RKAEJC8,Suzu,,,0,10390," 303,490 "," 165,496,761 "," 12,000 "," 83,206,923 "," 11,561 "," 15,588,700,939 "," 9,039 ",1,2,1,3,7,2,4,4,24,16
LBK6M349C,三里,1BVNBYTVC,咕咕王国,0,10391," 303,300 "," 47,046,212 "," 12,832 "," 58,295,358 "," 11,850 "," 29,243,813,920 "," 8,820 ",3,6,1,4,4,4,4,5,31,22
1E7KNYNFK,ユメノオコメ,RE4M8FCJ8,おにぎり,0,10392," 303,100 "," 1,124,476,209 "," 9,978 "," 522,090,693 "," 9,733 "," 1,807,088,490 "," 10,282 ",1,7,7,7,7,4,5,4,42,33
3350943AA,タケ,36644VKJ3,にゃー!!!,0,10393," 303,090 "," 1,685,229,415 "," 9,734 "," 368,229,140 "," 9,970 "," 1,626,390,462 "," 10,389 ",2,5,1,2,5,1,4,5,25,16
BGBUC5VD3,蓮ノ花,NL1MPRG05,とりあえず,0,10394," 303,070 "," 344,665,910 "," 11,021 "," 171,321,680 "," 10,706 "," 6,561,437,242 "," 9,409 ",2,6,1,4,1,4,5,4,27,18
1NUWB2RDG,のすけ,CWPWP1266,さすさや,2,10394," 303,070 "," 502,668,325 "," 10,610 "," 187,283,203 "," 10,591 "," 5,315,227,565 "," 9,515 ",1,3,1,2,1,1,3,1,13,9
XPNJD4DBJ,mizuko,F2CFWVMY9,藤島め組,11,10396," 303,010 "," 362,327,900 "," 10,955 "," 733,455,772 "," 9,563 "," 2,054,807,896 "," 10,169 ",3,8,6,7,8,1,8,6,47,33
96VIZWZ23,ワセリン,XWNXDWJ5R,ふ〜ねちゃん,0,10397," 302,980 "," 839,942,001 "," 10,199 "," 515,709,939 "," 9,744 "," 2,405,892,410 "," 10,019 ",2,5,1,5,7,4,4,4,32,24
F2EJVM8NV,アビス,VAELB5B15,小平,0,10398," 302,860 "," 1,372,410,158 "," 9,847 "," 517,526,407 "," 9,740 "," 1,241,500,771 "," 10,699 ",2,3,2,3,1,1,1,1,14,12
A8464A88Y,Ben,F08AHUJJ0,綴理のお世話係,2,10399," 302,700 "," 480,184,619 "," 10,654 "," 277,198,601 "," 10,177 "," 4,535,257,709 "," 9,596 ",3,8,5,4,7,5,1,3,36,32
AYB846TUR,大村,77R0B759H,オオユウ,4,10400," 302,620 "," 656,956,962 "," 10,378 "," 599,823,107 "," 9,646 "," 1,658,753,562 "," 10,369 ",5,8,5,5,7,4,4,4,42,34
24JM1FD1G,やま,4URND90YY,参加賞狙い,2,10401," 302,580 "," 934,878,821 "," 10,115 "," 677,038,946 "," 9,593 "," 1,068,312,232 "," 10,906 ",1,7,5,4,7,1,1,1,27,25
DXHXVDTEH,ありか,28XJ8NK4L,蓮ノ空まったり部,2,10402," 302,460 "," 2,280,779,768 "," 9,560 "," 110,671,287 "," 11,257 "," 2,368,304,741 "," 10,033 ",1,4,4,4,1,4,4,4,26,18
4FXGVV6JL,れもん,54JWUD9X0,異次元からの者,2,10403," 302,180 "," 1,710,280,787 "," 9,727 "," 186,341,082 "," 10,598 "," 2,815,976,334 "," 9,881 ",4,6,7,5,7,4,5,5,43,33
7P9AER2WE,夏丼,RVRF59D2R,どーこーかい,2,10404," 302,100 "," 3,428,406,896 "," 9,375 "," 52,246,170 "," 11,931 "," 1,738,586,857 "," 10,321 ",1,6,5,4,4,1,1,1,23,21
TCKMEK4H4,ゆーり,HHMRTM0P7,つづさや党,0,10405," 302,040 "," 458,045,612 "," 10,701 "," 632,894,582 "," 9,628 "," 2,001,311,219 "," 10,195 ",1,7,5,4,7,4,5,5,38,28
SYJXX2692,krak,X19MP0NTT,蓮之空河豚养殖場,4,10406," 302,000 "," 1,024,387,079 "," 10,050 "," 12,748,705 "," 12,406 "," 8,348,591,175 "," 9,287 ",1,6,5,5,5,1,4,4,31,23
WT6EA0XW8,野菜,3HDDYR4FU,旅人,3,10406," 302,000 "," 1,256,000,763 "," 9,892 "," 576,009,347 "," 9,670 "," 1,067,323,974 "," 10,908 ",1,8,5,4,7,1,4,4,34,26
LVUF6AS2F,アロー,KT4P0CHHC,ゆったり同好会,0,10408," 301,990 "," 1,093,985,339 "," 9,999 "," 746,371,696 "," 9,549 "," 787,174,626 "," 11,295 ",2,8,7,7,3,6,7,4,44,33
XD143C66F,ちえ,762FM3JV4,一蓮托生,2,10408," 301,990 "," 983,950,522 "," 10,075 "," 343,082,530 "," 10,015 "," 3,377,701,240 "," 9,756 ",1,7,2,4,4,1,4,4,27,19
MASJ98TSN,茉莉,T2DP9PYJC,ヲタレンジャー！,0,10408," 301,990 "," 259,817,927 "," 11,426 "," 419,250,263 "," 9,886 "," 5,243,663,978 "," 9,519 ",1,5,6,4,7,1,2,2,28,24
FD7RWBHMV,jun,,,7,10411," 301,870 "," 2,055,168,891 "," 9,616 "," 10,705,947 "," 12,433 "," 4,338,955,830 "," 9,612 ",1,5,5,5,5,5,1,1,28,26
K3GXPTAVU,ね,89K9Y7MX7,初心者歓迎,3,10412," 301,840 "," 5,261,276,000 "," 9,198 "," 5,402,571 "," 12,504 "," 1,275,536,818 "," 10,666 ",1,6,5,1,8,5,1,1,28,26
L196BRJ2T,ノリノリ,KB5BFK7J6,おはめぐ党本部,6,10413," 301,780 "," 1,365,283,462 "," 9,852 "," 326,146,112 "," 10,052 "," 2,917,849,839 "," 9,853 ",2,2,5,5,8,1,4,5,32,23
UE0172FTR,いろは,R083H7WRN,サークル無言,0,10414," 301,770 "," 190,282,053 "," 11,830 "," 1,908,079,560 "," 9,143 "," 624,603,979 "," 11,537 ",3,3,1,4,4,4,5,5,29,19
DDNAV94LA,DGriphon,A73H7ENN2,エロマンガ同好会,0,10415," 301,730 "," 1,066,681,208 "," 10,021 "," 528,571,104 "," 9,722 "," 1,564,733,536 "," 10,431 ",5,8,7,5,10,5,5,5,50,40
WMOSVOGS9,天使のララ,B08JAPP33,対抗戦したい,1,10415," 301,730 "," 896,104,619 "," 10,141 "," 21,840,730 "," 12,302 "," 8,247,289,848 "," 9,295 ",2,7,2,5,5,7,2,4,34,28
B22LJ835A,アル,V3FAH8CM4,初心者の会,2,10417," 301,600 "," 329,947,310 "," 11,073 "," 302,065,252 "," 10,117 "," 4,952,327,442 "," 9,547 ",1,6,5,1,8,1,3,5,30,22
EFB0PHVQ8,武御雷,UVN7G4X3A,闇のルビィ団,4,10418," 301,550 "," 939,865,613 "," 10,110 "," 299,440,975 "," 10,122 "," 3,483,226,031 "," 9,736 ",2,6,5,5,5,1,5,5,34,24
WDWD81L5J,もこもこ,,,0,10419," 301,490 "," 1,159,574,606 "," 9,954 "," 1,130,013,822 "," 9,353 "," 176,376,010 "," 12,383 ",1,6,2,7,5,4,1,4,30,25
5X58VP3PT,まんごー☆,WHWT61ELR,【無言】ハスノソ,6,10419," 301,490 "," 405,379,174 "," 10,831 "," 117,346,479 "," 11,181 "," 6,872,004,171 "," 9,385 ",1,6,7,1,5,4,4,4,32,24
JMAFNIWXK,Tak,HB9AU9DJJ,聖心党,14,10421," 301,470 "," 640,909,696 "," 10,400 "," 198,119,544 "," 10,540 "," 4,497,106,557 "," 9,599 ",2,2,7,8,9,4,7,6,45,32
HFZBRNX3S,Suzunayu,,,2,10422," 301,350 "," 1,342,611,734 "," 9,863 "," 339,725,877 "," 10,023 "," 2,852,698,605 "," 9,870 ",1,6,6,4,7,1,1,4,30,25
12E88DG34,クヌギ,UJKBB2FCD,にするか,0,10422," 301,350 "," 523,874,522 "," 10,562 "," 1,126,850,926 "," 9,355 "," 491,692,119 "," 11,777 ",1,1,4,1,1,1,3,1,13,9
7C7R9AJ38,ちぃ。,KANLFTMVJ,蓮ノ空中文同好會,12,10424," 301,210 "," 360,527,216 "," 10,963 "," 123,093,498 "," 11,142 "," 7,142,594,490 "," 9,372 ",1,9,9,9,9,1,1,9,48,38
XZCIEKKZG,あなた,KHAKJKC0A,のんびりまったり,1,10425," 301,120 "," 652,678,794 "," 10,388 "," 171,731,137 "," 10,700 "," 4,662,624,142 "," 9,576 ",1,6,5,5,5,1,4,5,32,23
1DOV8SUV9,ゼットン,XN2VEA6DN,無言,0,10425," 301,120 "," 157,285,794 "," 12,049 "," 3,401,319,786 "," 8,914 "," 100,239,892 "," 12,535 ",1,2,1,1,1,1,1,1,9,7
0NRP458KM,空のデッキケース,T3XUTYGC3,隔離病棟,0,10427," 300,830 "," 477,428,237 "," 10,662 "," 200,999,863 "," 10,524 "," 4,830,001,064 "," 9,563 ",1,3,5,4,5,4,3,4,29,22
QACAH8V3J,あす,UCF93JAPM,スワンプマン,4,10428," 300,800 "," 1,096,471,808 "," 9,997 "," 72,442,835 "," 11,698 "," 5,859,034,342 "," 9,461 ",1,6,2,4,7,1,4,4,29,21
2R5BUM4JW,戒斗,W9V6VTXAN,梢先輩の歌声好き,0,10429," 300,600 "," 794,138,519 "," 10,251 "," 681,855,661 "," 9,591 "," 1,017,886,937 "," 10,977 ",3,6,2,1,1,2,2,3,20,15
R9RUU3RT5,Iris,0L7A849RH,仮,7,10430," 300,560 "," 335,429,883 "," 11,056 "," 398,415,542 "," 9,923 "," 4,353,184,595 "," 9,610 ",1,5,5,5,4,4,5,5,34,24
WOSVTCGJE,かな,4RY75CKM4,LLすこ部　メ募,9,10431," 300,460 "," 476,776,322 "," 10,663 "," 1,063,541,582 "," 9,374 "," 550,414,576 "," 11,666 ",1,7,7,5,5,4,5,7,41,29
D71H3ZZH4,シン,,,2,10432," 300,380 "," 1,576,066,598 "," 9,776 "," 424,566,153 "," 9,874 "," 1,306,028,340 "," 10,622 ",1,5,5,4,4,4,4,4,31,23
D5X84P7AT,わらび,0CBM28JP6,ほうき星,0,10433," 300,350 "," 604,194,610 "," 10,450 "," 345,755,767 "," 10,006 "," 3,605,259,971 "," 9,716 ",1,2,1,3,1,2,1,1,12,10
7TM99X83D,カッシー,1EL57CDR0,なんもわからん,0,10433," 300,350 "," 4,228,064,905,449 "," 5,951 ", - , - , - , - ,7,4,4,4,4,4,4,4,35,27
H9X0053TM,うすしお,AC94W0LN2,無言で自由に,0,10435," 300,340 "," 814,557,159 "," 10,224 "," 719,444,479 "," 9,567 "," 902,379,589 "," 11,148 ",2,6,3,4,5,4,4,4,32,24
NR1THXXYW,ハル,489T6K91X,金沢おでん,2,10436," 300,130 "," 284,297,537 "," 11,291 "," 140,736,687 "," 10,982 "," 7,233,155,781 "," 9,361 ",1,5,1,4,4,1,4,4,24,16
BEAE8YUKE,アスカリ,9YG7C0VM7,綴理と無言で昼寝,2,10437," 300,120 "," 1,434,526,557 "," 9,827 "," 407,256,756 "," 9,902 "," 1,777,817,443 "," 10,296 ",1,9,1,5,7,4,7,7,41,27
8AK277WVV,™︎さん,CNA71VL13,蓮ノ空Lotus,0,10438," 300,090 "," 1,062,195,387 "," 10,025 "," 479,730,262 "," 9,790 "," 1,880,241,558 "," 10,251 ",1,7,5,4,9,4,4,4,38,30
7157PM7I4,よしゅあ,6TH8LRKE5,休日∞休日,2,10438," 300,090 "," 878,834,559 "," 10,160 "," 459,142,930 "," 9,828 "," 2,674,635,812 "," 9,927 ",1,2,1,1,1,1,4,1,12,7
BH7W5WR8N,かがやき,,,0,10440," 300,030 "," 512,771,107 "," 10,587 "," 1,657,819 "," 12,588 "," 10,465,650,353 "," 9,181 ",1,1,1,1,3,1,2,1,11,8
KFCBHMAFD,MIM,V33FGRFC4,1限目に遅刻ラブ,0,10441," 300,000 "," 809,696,454 "," 10,231 "," 709,295,017 "," 9,571 "," 896,591,085 "," 11,155 ",1,6,2,1,6,1,3,6,26,17
W6ERP3K5A,ピーちゃん,C8W618P5V,蓮ノ空野球部(仮,1,10442," 299,730 "," 1,122,239,010 "," 9,981 "," 394,059,141 "," 9,933 "," 2,977,241,881 "," 9,835 ",1,5,7,1,7,7,1,1,30,28
72M16C52W,オレンジ,XJHATLDVB,さやかほ観測所,0,10443," 299,510 "," 682,151,153 "," 10,354 "," 472,098,294 "," 9,802 "," 2,683,436,264 "," 9,920 ",2,7,6,6,5,1,5,3,35,27
LMPFHXUX3,あいす,,,0,10444," 299,440 "," 883,386,456 "," 10,152 "," 374,468,543 "," 9,959 "," 3,122,549,379 "," 9,802 ",1,2,1,1,1,1,3,1,11,7
SDTXR9S9Z,なまにく,Y2R7E79U3,カワウソ同好会,7,10445," 299,300 "," 164,008,465 "," 12,011 "," 76,695,068 "," 11,638 "," 12,713,519,468 "," 9,103 ",2,2,1,1,1,1,3,2,13,8
RG9HE1U32,アンニ,1UBNNHVLG,蓮箱推し（仮）,0,10446," 299,260 "," 412,680,448 "," 10,810 "," 54,403,314 "," 11,902 "," 8,306,588,987 "," 9,290 ",1,6,5,5,5,1,2,5,30,23
W4FVHKW62,お砂糖,L3NN1RWMY,アポロベイ海賊団,0,10447," 299,220 "," 777,550,015 "," 10,265 "," 251,314,926 "," 10,283 "," 3,584,957,463 "," 9,720 ",2,7,7,6,8,4,5,5,44,34
9DR8ED6AC,まんゆー,D7UA5ER1E,UR報酬欲しい！,2,10448," 299,170 "," 1,248,001,387 "," 9,896 "," 332,554,654 "," 10,033 "," 2,735,690,742 "," 9,908 ",1,6,1,3,9,4,4,4,32,24
35EXXP04F,Flower,VGG1HM53K,のんのん日和,0,10449," 299,140 "," 633,216,762 "," 10,408 "," 1,221,277,221 "," 9,331 "," 238,263,147 "," 12,273 ",2,4,1,2,2,1,1,4,17,12
WQYKZ3SZB,シアン,F2CFWVMY9,藤島め組,7,10450," 298,990 "," 6,772,469,242 "," 9,113 "," 82,492,875 "," 11,571 "," 215,455,621 "," 12,306 ",1,6,1,1,5,1,4,4,23,15
E535GSQ3P,ちはや,762FM3JV4,一蓮托生,0,10451," 298,970 "," 2,056,207,876 "," 9,615 "," 470,081,186 "," 9,808 "," 430,724,068 "," 11,901 ",1,5,4,4,1,1,4,1,21,16
PNC6RLJVA,てくてくみかん,U57VPUTEE,ゆったりクラブ,3,10452," 298,960 "," 720,324,641 "," 10,318 "," 266,651,497 "," 10,223 "," 3,531,172,225 "," 9,726 ",2,8,9,4,6,4,4,3,40,33
WP5PU71AJ,m,0NLHKATWL,生きてるだけ偉い,0,10453," 298,920 "," 296,843,796 "," 11,220 "," 270,497,923 "," 10,205 "," 4,902,871,489 "," 9,553 ",3,6,2,2,10,5,1,1,30,28
