player_id,player_name,search_guild_key,guild_name,DR数量,rank,point, 结算前A分数 , 结算前A rank , 结算前B分数 , 结算前B rank , 结算前C分数 , 结算前C rank ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
GUMUD6842,きー,FHN78V2DJ,無言でどうぞ,0,13969,826580," 64,400,347 "," 13,564 "," 34,382,079 "," 13,111 "," 387,826,801 "," 12,886 ",1,4,1,1,1,1,1,1,11,9
LN31DVMP7,水無月香蓮,,,4,13970,826530," 1,503,286,795 "," 10,398 "," 571,054,509 "," 10,421 "," 2,910,168,539 "," 10,550 ",1,4,4,9,1,2,9,4,34,21
7GYCNKNBX,ミチノ,X642BX99H,レウレリア,1,13971,826486," 217,173,761 "," 12,685 "," 56,681,075 "," 12,871 "," 579,355,823 "," 12,528 ",1,5,1,2,1,4,4,7,25,14
X6UKIG4N3,狐百合,,,0,13972,826410," 91,611,905 "," 13,420 "," 46,845,120 "," 12,978 "," 371,090,571 "," 12,928 ",1,1,1,2,1,1,1,1,9,7
72W245AT9,繚華,,,0,13973,826380," 85,230,075 "," 13,456 "," 79,218,099 "," 12,619 "," 149,296,484 "," 13,308 ",1,1,1,1,1,1,1,1,8,6
T7OOKZ8G0,みさき,E89P0BBCV,あなたのサークル,1,13974,826040," 125,508,517 "," 13,215 "," 8,559,620 "," 13,337 "," 494,457,200 "," 12,676 ",1,5,6,1,5,1,4,7,30,19
NA3RU1FC9,あお,E6WR9G75P,安養寺姫芽推し会,0,13975,825825," 215,849,706 "," 12,693 "," 175,142,707 "," 11,811 ", - , - ,2,4,2,2,1,1,2,4,18,12
JHM374CCD,カツどん,9E910GGD2,蓮ノ空給湯室,0,13976,825630," 48,538,881 "," 13,644 "," 82,852,386 "," 12,585 "," 481,816,684 "," 12,707 ",2,6,6,1,4,4,1,6,30,23
MDFPPP2KQ,マサ,N5Y24VNFN,個人,0,13977,825490," 192,185,942 "," 12,809 "," 49,823,601 "," 12,944 "," 587,863,820 "," 12,516 ",1,1,1,2,3,3,1,1,13,11
FD7RWBHMV,jun,,,7,13978,825422, - , - , - , - , - , - ,1,5,5,5,5,5,1,5,32,26
L5CKWM3CW,ルナ,7RLBR38MU,人参養栄湯,0,13979,825300, - , - , - , - , - , - ,1,1,1,1,1,1,1,1,8,6
YHKHDVBUG,みずな,,,0,13980,825200," 1,341,524,392 "," 10,508 "," 234,639,171 "," 11,394 "," 2,486,426,850 "," 10,710 ",1,2,1,4,1,3,3,1,16,12
M6M714C1H,絢瀬絵里,48GTYR1VB,ハラショー！,0,13981,825150," 103,949,792,962 "," 8,515 "," 34,001,800,388 "," 8,569 "," 81,862,018,979 "," 8,883 ",1,4,5,2,1,1,5,4,23,14
L9R26JXFE,賀陽 燐羽,,,0,13982,825099, - , - , - , - , - , - ,3,6,7,2,3,3,1,4,29,24
7FXWUUF3N,ｙｕｗｉｎｅｔ,FE282F3VH,天悶部,3,13983,824844, - , - , - , - , - , - ,1,8,1,1,8,1,1,2,23,20
RM6JR63VU,あぽろ,,,0,13984,824810," 1,946,247,832 "," 10,211 "," 1,070,157,672 "," 9,991 "," 5,708,748,735 "," 9,997 ",1,1,1,2,1,4,5,4,19,10
GBEFJJX8D,議長,2FR8K7EY0,蓮の空ポニテ部,3,13985,824534, - , - , - , - , - , - ,1,5,5,5,5,1,6,7,35,22
L64KXUD84,mikanoah,J0N1E3Y09,月火水木金土日,2,13986,824530," 957,208,545 "," 10,813 "," 496,033,407 "," 10,532 "," 2,250,484,890 "," 10,821 ",1,6,5,5,5,4,5,7,38,26
19EAVNHN4,キタヤマ,,,0,13987,824525," 185,359,980 "," 12,846 "," 184,937,657 "," 11,753 "," 995,692,035 "," 11,960 ",4,2,6,2,1,2,4,5,26,17
F1HTDLV0Y,うぃっち,3F0M4HXJE,蓮ノ空まったり部,0,13988,824208, - , - , - , - , - , - ,2,7,2,5,1,1,3,1,22,18
TH7YK48A3,おちゃちゃ,,,0,13989,824120," 1,468,557,484 "," 10,421 "," 633,191,896 "," 10,346 "," 1,285,382,096 "," 11,592 ",2,2,2,6,7,1,2,1,23,20
7MHGMBTXV,きるふぇぼん,0FRFJDBER,主体思想研究部,1,13990,824000," 1,117,151,123,156 "," 7,067 "," 3,427,495,171,474 "," 5,666 "," 3,933,173,585,140 "," 6,613 ",1,7,5,4,5,1,5,5,33,23
84NCV35M6,Lin0302,E515TRU1G,起きろ夕霧綴理,2,13991,823850," 1,089,277,582 "," 10,694 "," 427,435,050 "," 10,668 "," 2,267,376,542 "," 10,811 ",3,7,6,3,10,3,7,7,46,32
7LWFC372T,月光るな,0CBM28JP6,ほうき星,0,13992,823531, - , - , - , - , - , - ,1,3,1,3,2,1,1,3,15,11
H253RU6IL,ゆっふぃ,5E43J79Y5,綴沙耶,0,13993,823180," 1,373,362,441 "," 10,486 "," 181,776,679 "," 11,766 "," 4,194,266,444 "," 10,223 ",1,7,1,4,8,1,4,1,27,22
A9U13HZHK,★オタク様★,,,0,13994,822840," 96,173,982 "," 13,401 "," 11,953,975 "," 13,307 "," 243,247,312 "," 13,151 ",1,1,1,1,1,2,1,1,9,7
RXCDYKBPM,ひさ,VD7N7A4WH,氷青色,0,13995,822540," 203,460,579 "," 12,745 "," 66,442,473 "," 12,761 "," 107,206,096 "," 13,379 ",1,2,1,1,1,1,1,1,9,7
4XDZAH7P7,Hisoka,MUXWTW1GV,蓮の空見守り隊,0,13996,822420," 121,102,858 "," 13,248 "," 13,343,786 "," 13,297 "," 197,251,870 "," 13,242 ",2,2,2,4,1,1,4,1,17,12
3LPC3YLDU,葬送のかおぴか,0CBM28JP6,ほうき星,0,13997,822380," 97,795,997 "," 13,390 "," 22,204,240 "," 13,227 "," 278,348,559 "," 13,093 ",1,4,2,2,1,1,3,1,15,11
384WSLRSA,百万石,REE7UMPH1,緩ふわじぇら〜党,0,13998,822364, - , - , - , - , - , - ,1,5,5,2,5,2,5,5,30,20
3S9380Q2O,Ferikus,BXHG2KXAD,idol.st,1,13999,822172, - , - , - , - , - , - ,1,3,1,4,1,1,3,4,18,11
D4E6V58VM,seita,6YTAMD33M,リリエンフェル党,0,14000,821730," 48,754,016 "," 13,643 "," 60,199,535 "," 12,826 "," 91,454,379 "," 13,408 ",3,6,2,5,2,2,5,3,28,20
RHJEHEK4E,Kazuya,VN1LXEHLR,綴理、愛,0,14001,821387," 3,006,174,975 "," 9,915 "," 1,809,748,786 "," 9,683 "," 2,590,755,189 "," 10,663 ",1,7,2,2,7,4,4,8,35,23
J4T21T08R,鴎,VN1LXEHLR,綴理、愛,0,14002,821340," 344,638,132 "," 12,032 "," 149,375,873 "," 11,983 "," 1,716,432,900 "," 11,187 ",1,6,5,4,8,4,4,7,39,28
W5FTXUKEM,ミジンコ,7X71T9R7J,憩いの場所,0,14003,821322, - , - , - , - , - , - ,1,3,1,2,1,1,1,3,13,9
CGG3GADJG,ユサ,JRAC1HYUD,SPHS-MMT,0,14004,821299," 3,663,927,102 "," 9,803 "," 816,085,555 "," 10,165 "," 12,590,474,501 "," 9,569 ",2,6,1,2,1,1,1,1,15,13
05IURGLUU,こまめ,,,0,14005,821220," 131,872,610 "," 13,189 "," 20,391,744 "," 13,239 "," 274,767,156 "," 13,100 ",1,1,1,1,2,1,2,1,10,7
LY2YHPYTH,ノノン,LYPVAETHY,金沢の泥,2,14006,821159," 262,733,593 "," 12,453 "," 2,784,739 "," 13,396 "," 453,832,129 "," 12,757 ",1,7,5,6,5,1,2,10,37,25
J70DY2LL3,りくまモン,1CHL70DKF,旭化成,0,14007,821099, - , - , - , - , - , - ,2,6,6,4,7,1,1,5,32,26
PHWCWVPF0,りうくまん,5YEE75CB4,ロビーで待ってる,0,14008,820830," 319,781,443 "," 12,147 "," 711,241,319 "," 10,254 "," 5,459,741,447 "," 10,030 ",1,8,6,6,7,6,1,6,41,34
MAYWN75R1,クリス,L6MF2MPBN,みらくらぱーく党,4,14009,820750," 17,914,860,601 "," 9,169 "," 2,016,753,117 "," 9,641 "," 139,686,441,473 "," 8,654 ",1,2,3,2,1,1,3,1,14,10
HNM6FPT98,syo_GF,,,0,14010,820695, - , - , - , - , - , - ,1,5,1,5,5,4,4,5,30,21
61IXBBB71,はしまき,Y4G0KF6NB,無言でやる会,1,14011,820577," 362,118,409 "," 11,965 ", - , - , - , - ,2,6,2,1,5,1,4,4,25,17
DJD8KF1MX,はりねずみさん,CA8EXDT4K,とりあえずの組,0,14012,820496, - , - , - , - , - , - ,1,4,1,4,5,1,1,7,24,16
K3YNMA9FM,かず,,,0,14013,820267, - , - , - , - , - , - ,1,1,5,4,4,4,4,7,30,19
M3E1ERBA7,あすか,E515TRU1G,起きろ夕霧綴理,0,14014,820124," 120,871,859 "," 13,250 ", - ," 13,577 "," 865,005,046 "," 12,124 ",2,2,1,1,1,1,1,1,10,8
DREWEYE94,くずは,DBHVM0X7P,ガンフィンガー村,2,14015,819962, - , - , - , - , - , - ,1,6,2,1,5,1,3,5,24,16
GL0M2PW9H,上昇気流,5JA9K5FAK,オタサーの姫芽,0,14016,819846," 162,890,754 "," 12,995 ", - , - ," 699,000,470 "," 12,350 ",3,5,1,4,4,1,1,9,28,18
EEH8E3VUN,セレサ,5C8K2YT4F,セレたんず,0,14017,819790," 110,380,956 "," 13,312 "," 13,232,258 "," 13,298 "," 195,815,045 "," 13,245 ",1,4,4,1,5,1,4,4,24,16
5ACJJCCWO,Morpheus,PHMJLJY5E,ラブライブ愛好家,1,14018,819762," 184,610,464 "," 12,851 "," 181,151 "," 13,506 "," 487,837,554 "," 12,691 ",1,4,1,1,1,4,1,4,17,12
W8RURWDBY,星パンダ,28XJ8NK4L,蓮ノ空まったり部,1,14019,819710," 126,084,018 "," 13,213 "," 48,819,865 "," 12,953 "," 273,798,181 "," 13,102 ",2,2,1,3,1,1,2,3,15,10
80LTRX3NM,ベニマル,MFRXC8MVG,蓮ノ空ドキ同好会,0,14020,819570," 1,173,726,716 "," 10,618 "," 80,632,657,487 "," 8,231 "," 115,901,914,903 "," 8,743 ",2,9,2,3,1,1,1,1,20,18
HX80SVPQJ,はる,,,0,14021,819453, - , - , - , - , - , - ,2,2,2,6,7,1,3,3,26,20
NBHB386G5,K-Flyer,63AKA05VR,まったりGngy,0,14022,818910," 251,920,633 "," 12,508 "," 53,760,326 "," 12,908 "," 315,547,273 "," 13,033 ",4,6,5,4,4,2,2,6,33,25
KKJM9CG12,あるか,BTVC9G95X,FES用,0,14023,818882," 264,453,971 "," 12,445 "," 8,106,433 "," 13,347 "," 460,991,376 "," 12,744 ",1,2,1,1,1,1,1,5,13,7
H41PW644N,もぺぺ,,,0,14024,818838," 284,549,341 "," 12,331 "," 102,737,722 "," 12,411 "," 1,920,891,609 "," 11,027 ",1,5,5,2,5,1,1,1,21,19
W8ALKY4HF,56(ごろー),58EPXVKXX,金沢総合車両所,1,14025,818760," 257,199,237 "," 12,490 "," 38,109,212 "," 13,070 "," 32,874,269,487 "," 9,171 ",1,2,1,1,1,1,3,1,11,7
8FGN4KNAB,サバカレーの杯,NMC7J3N5X,ドドド黒龍剣,0,14026,818620," 100,452,655 "," 13,372 "," 45,692,341 "," 12,989 "," 82,545,427 "," 13,425 ",1,6,5,5,7,1,4,7,36,25
ULQWT32QW,もちこ,WNA5GTJPP,蓮ノ空百合クラブ,2,14027,818520," 1,743,733,381 "," 10,288 "," 184,424,478 "," 11,754 "," 3,152,896,643 "," 10,475 ",2,5,2,1,1,1,4,3,19,12
2P55JPLCV,みやじむ,E515TRU1G,起きろ夕霧綴理,0,14028,818440," 121,363,013 "," 13,246 "," 25,549,270 "," 13,200 "," 224,898,042 "," 13,183 ",3,3,1,3,1,1,2,1,15,12
M53UUTHPJ,ミツキ,ATB27G5P2,おこめ茶寮,0,14029,818391, - , - , - , - , - , - ,1,7,1,7,7,4,4,4,35,27
1VUR48KX7,りんごあめ,E515TRU1G,起きろ夕霧綴理,0,14030,818350," 32,473,550,930 "," 8,967 "," 99,816,586 "," 12,429 "," 117,648,570,762 "," 8,735 ",1,6,1,1,1,1,1,1,13,11
1BHGFLPAQ,希烛,BXJ6WV4TB,中国club,1,14031,817905," 63,583,269 "," 13,568 "," 17,036,343 "," 13,267 "," 513,227,901 "," 12,645 ",1,2,1,2,1,1,1,2,11,8
JY4LUEJ2J,KOUSUKE,V5WNV1A43,異次元ビリーバー,0,14032,817490," 176,258,503 "," 12,901 "," 832,905 "," 13,436 "," 152,908,254 "," 13,302 ",2,2,1,1,1,1,1,1,10,8
MI6SDL308,めが,XJK5GD94X,フリーダム,0,14033,817092," 181,518,573 "," 12,874 "," 124,195,825 "," 12,191 "," 62,320,150 "," 13,452 ",1,5,1,2,1,1,2,1,14,11
O0TP9WRTV,ミツルギ,546E85JGG,月猫ぱーく！！！,2,14034,816720," 1,565,795,649 "," 10,361 "," 284,760,830 "," 11,122 "," 2,791,662,011 "," 10,597 ",1,3,1,7,7,1,5,8,33,20
FCC6B2JF5,.,2JTETEDC9,サークル,0,14035,816588, - , - , - , - , - , - ,4,6,8,5,7,1,4,7,42,31
8WFT7U37L,いかぴーす,YXKR0GGM4,蓮ノ空好き好き,0,14036,816538, - , - , - , - , - , - ,1,2,1,3,4,1,1,2,15,12
AWTPD0X3R,豊海の汚職ねこ,,,0,14037,816469, - , - , - , - , - , - ,3,2,3,1,1,1,3,1,15,11
ULVNXP6G9,ぎんかほよ永遠に,J5FJNX88N,無言,0,14038,816228, - , - , - , - , - , - ,3,3,6,8,1,2,2,8,33,23
CKE2X7UVT,Martin,LLDLG20UU,UR取り隊,1,14039,816060," 2,774,447,642 "," 9,972 "," 438,859,437 "," 10,643 "," 3,281,417,652 "," 10,440 ",3,6,4,4,1,1,1,1,21,19
8EE2K03TH,Valerita,A6XF7K90J,EN▶こ.こ.こ,0,14040,815940," 61,942,890 "," 13,587 "," 18,993,265 "," 13,249 "," 422,957,824 "," 12,815 ",2,3,1,2,1,1,1,1,12,10
PTDH91X6D,長門閣下,L8P92099D,中日ドラゴンズ,0,14041,815754," 93,146,697 "," 13,413 "," 48,411,424 "," 12,958 "," 352,880,028 "," 12,957 ",2,1,1,1,1,1,1,1,9,7
YQB6R10V6,てるお,YKKPVFTWB,蓮の空スククラ,0,14042,815710," 86,961,974 "," 13,445 "," 37,054,457 "," 13,084 "," 117,982,619 "," 13,351 ",4,1,1,1,1,1,2,3,14,9
UCF1XFCQH,Edward,1ET4JA893,虹蓮中国同好会,7,14043,815639," 200,732,046 "," 12,762 ", - , - ," 671,778,329 "," 12,391 ",1,6,1,5,8,4,4,4,33,25
4RUJLUT6G,アミエーラ,JD1PFYJWE,瑞蓮隊(無言OK,0,14044,815539," 128,700,324 "," 13,207 "," 86,200,964 "," 12,550 "," 424,853,535 "," 12,812 ",1,2,1,1,1,1,1,1,9,7
80HAG7MEK,ユート,UX96YX4T1,『位置について』,2,14045,815390," 304,928,095 "," 12,233 "," 506,066,696 "," 10,511 "," 3,968,192,753 "," 10,264 ",1,4,6,1,1,2,1,3,19,15
F4T8JUMZI,のびえもん,BH244Y5H0,休暇建設協会,4,14046,815389, - , - , - , - , - , - ,1,2,6,5,5,4,4,7,34,23
42DVYJRPP,17,BELCUYCMH,蓮hkg香港分部,8,14047,815340," 322,947,291 "," 12,126 "," 352,493,479 "," 10,854 "," 10,666,607,825 "," 9,637 ",2,4,1,4,7,1,2,10,31,19
91Y6837WN,No91,AC53CK0L3,迷宮Orion,0,14048,815250, - , - , - , - , - , - ,4,10,2,5,10,4,7,7,49,35
J1R25N11L,月音菅,H837E0M9R,沙知先輩大好き部,0,14049,815230," 64,274,813 "," 13,566 "," 46,352,509 "," 12,984 "," 292,608,360 "," 13,075 ",1,6,2,1,2,3,1,4,20,15
C7AC17C10,しいたけ,2HEFYHN82,異次元フェスから,2,14050,815201, - , - , - , - , - , - ,2,2,1,1,1,1,3,1,12,8
9XM2PUKK9,shida,AHE0E3JND,ありがと！にひっ,2,14051,815026, - , - , - , - , - , - ,1,2,1,1,1,1,1,2,10,7
SPTGJPDQX,どんふぁん,D1YHB0B1A,BWO,3,14052,814830," 1,085,570,028 "," 10,696 "," 252,438,869 "," 11,296 "," 2,300,325,425 "," 10,795 ",4,6,5,6,8,5,5,7,46,34
7CKTCFKJH,冷月芳馡,N1DJVPGP8,いつでも咲けるよ,0,14053,814620," 48,404,874 "," 13,645 "," 42,421,926 "," 13,024 "," 257,840,540 "," 13,132 ",1,2,1,1,1,1,1,1,9,7
GG7JRIO3O,どらわん,A7WWE0463,蓮ノ空初心者部,1,14054,814384," 241,063,402 "," 12,562 "," 78,154,549 "," 12,632 "," 759,917,583 "," 12,267 ",2,6,5,1,5,5,1,6,31,24
0AD0FB5FT,花咲,AGJ215YND,蓮の空中國分校,0,14055,814310," 1,444,410,046 "," 10,437 "," 250,130,423 "," 11,308 "," 1,774,862,344 "," 11,143 ",5,8,5,8,8,5,5,8,52,39
WP5BLJTLD,れも,,,0,14056,813514," 69,825,863 "," 13,542 "," 51,893,488 "," 12,928 "," 728,726,837 "," 12,298 ",3,3,2,2,1,1,1,1,14,12
04SLT7BQV,あおば,HD2RY13CG,オレンジピール,0,14057,813440," 1,126,326,993 "," 10,659 "," 394,175,561 "," 10,751 "," 2,437,454,601 "," 10,725 ",1,9,1,6,7,4,7,4,39,28
HKH361PGJ,Dieguito,TFGKYEY98,LLP JR,0,14058,813200," 70,965,085 "," 13,534 "," 28,996,954 "," 13,166 "," 276,425,273 "," 13,096 ",1,2,1,1,1,1,1,1,9,7
2M1RC78AR,にこ肉meat,6DFE57BY0,Lovenico,0,14059,813166," 435,874,731 "," 11,683 "," 4,616,046,134 "," 9,270 "," 2,063,376,842 "," 10,935 ",1,7,7,7,7,6,4,8,47,35
R055MD4P1,くるり,,,0,14060,813160," 74,945,426 "," 13,509 "," 39,840,659 "," 13,046 "," 4,092,156 "," 13,544 ",1,1,1,1,1,1,1,1,8,6
RMYTEW1B8,ユーシン,KT4C59NXG,めぐ島,0,14061,813042," 136,857,773 "," 13,155 "," 60,897,921 "," 12,819 "," 203,178,516 "," 13,231 ",1,2,1,1,1,1,2,1,10,7
0G32VNRFC,こまいぬ,GVNKNN878,Aqours,0,14062,812810," 529,270,662 "," 11,406 "," 370,956,030 "," 10,798 "," 7,194,044,434 "," 9,859 ",2,8,7,4,5,2,2,7,37,28
DL0TT0CXK,masafumi,3YFMY7JP6,masafumi,0,14063,812626, - , - , - , - , - , - ,1,1,4,1,1,1,1,1,11,9
WDRA8MWP1,聪明可爱夙月月,89K9Y7MX7,初心者歓迎,0,14064,812550," 129,786,150 "," 13,201 "," 19,082,430 "," 13,246 "," 331,295,328 "," 12,996 ",1,2,1,1,1,1,4,1,12,7
R7ERGP2JA,夕闇,,,0,14065,812425, - , - , - , - , - , - ,1,1,1,4,4,4,4,4,23,15
ZNY6Y9JFS,アリア,VP0K6KF0K,蓮ノ空大好き!!,0,14066,812270, - , - , - , - , - , - ,1,2,1,1,7,1,1,3,17,13
M4LGN1NCG,あやか,4RY75CKM4,LLすこ部　メ募,5,14067,812200," 4,930,069,977,187 "," 6,201 "," 52,807,252,716 "," 8,421 "," 32,902,364,726,221 "," 4,945 ",4,5,4,6,4,1,4,7,35,24
1ZKOLEBFK,肉ちゃん,,,0,14068,812100," 59,675,298 "," 13,606 "," 50,521,007 "," 12,940 "," 188,174,456 "," 13,258 ",2,1,2,1,1,1,1,1,10,8
1JM8GDBD3,ねりぽて,1TTD4X6NC,一人親方,0,14069,812092," 129,442,384 "," 13,203 "," 65,442,028 "," 12,772 "," 391,353,021 "," 12,872 ",1,1,1,1,1,1,1,1,8,6
0L4XR0TD1,Mako,Y5J5Y90CD,まるまるサークル,0,14070,811990," 109,581,012 "," 13,318 "," 63,225,738 "," 12,795 "," 156,524,842 "," 13,301 ",1,1,1,1,1,1,1,1,8,6
811NHE5X5,奏,956A5U6TP,サークル,0,14071,811660," 49,558,961 "," 13,639 "," 59,865,229 "," 12,836 "," 46,792,065 "," 13,474 ",2,5,5,4,4,1,4,4,29,21
VL7NKP5F7,flower,YM72HRVCF,ワンニャン部,4,14072,811487," 2,938,180,167 "," 9,931 "," 38,451,973 "," 13,065 "," 17,979,382,717 "," 9,389 ",1,7,7,6,7,4,4,8,44,32
8Y4H6X2RW,あうん,95YCCGJJG,あまね部蓮同好会,0,14073,811440," 60,144,399 "," 13,600 "," 55,190,527 "," 12,888 "," 110,959,438 "," 13,369 ",4,5,1,5,7,3,4,7,36,25
2MUPT1BM0,カーハイ☆,T2XRMGEAE,蓮根無言会,0,14074,811410," 514,503,430 "," 11,445 "," 261,053,916 "," 11,238 "," 466,089,972 "," 12,738 ",1,2,9,3,1,1,1,1,19,17
K0XYRTTVK,やみちゃん,NG47YWRR1,繚乱！蓮ノ空,0,14075,811335, - , - , - , - , - , - ,1,6,1,1,1,4,4,5,23,14
GFYER6UIM,Taichi,L6MF2MPBN,みらくらぱーく党,0,14076,811147, - , - , - , - , - , - ,1,2,1,1,1,1,1,7,15,7
M2OAW1AKA,Serenya,546E85JGG,月猫ぱーく！！！,2,14077,810780," 7,985,926,311 "," 9,469 "," 5,278,738 "," 13,373 "," 4,231,467,931 "," 10,215 ",4,2,2,4,9,1,1,4,27,22
RKJ2TPAUC,神崎葵,43HRXMXWA,無言OKクラブ,0,14078,810612, - , - , - , - , - , - ,5,4,4,4,1,1,1,4,24,19
FF7LK9EG3,ティーツー,,,0,14079,810200," 581,608,743,005 "," 7,501 "," 1,215,557,107,143 "," 6,382 "," 14,068,218,068,396 "," 5,739 ",1,1,2,1,1,2,2,1,11,8
5C34ALKEC,ゆうき,BTVC9G95X,FES用,0,14080,810080," 78,849,226 "," 13,492 "," 24,610,355 "," 13,211 "," 788,726,122 "," 12,221 ",1,6,5,4,7,4,4,7,38,27
MVEG630P7,月見台,1VVCPXU7V,第七ギョーザ,6,14081,810077, - , - , - , - , - , - ,1,6,1,1,4,1,4,7,25,14
7RWNNK31V,おっくー,FVJABCVP3,瑞蓮ラボ,2,14082,810038, - , - , - , - , - , - ,1,1,1,1,1,1,1,1,8,6
UCAPY7D43,マカダミア,YTK29NJ0X,よく分からん会,0,14083,809686, - , - , - , - , - , - ,2,4,2,1,2,1,3,2,17,12
TUJAAL2V3,ゆきまさ,08DDCV5JN,黒ねこのしっぽ,0,14084,809593, - , - , - , - , - , - ,2,2,5,6,4,4,1,7,31,23
5UD8GNR27,「東」,WJY2HK6A5,蓮の空イベント部,0,14085,809409," 132,633,444 "," 13,180 "," 466,631 "," 13,463 "," 662,877,318 "," 12,402 ",1,6,5,1,3,1,1,7,25,17
LRVFUB2XX,まと,G0WRCNRWK,県立沢庵図書館,2,14086,809160," 448,945,053 "," 11,639 "," 314,899,521 "," 10,982 "," 5,018,788,051 "," 10,082 ",4,6,1,6,5,5,5,8,40,27
XLV7ZKTM3,kyo☆1,C791XXLDF,つづさや会,0,14087,809111, - , - , - , - , - , - ,1,2,1,2,2,1,3,3,15,9
B9RKAPY5X,ぱんだ,9MAXP9A65,しょしんしゃ,7,14088,809097, - , - , - , - , - , - ,2,1,1,1,1,1,1,2,10,7
K8LPV68HW,はいさい,,,0,14089,809010," 554,113,285 "," 11,353 "," 233,810,066 "," 11,398 "," 5,245,461,665 "," 10,057 ",1,6,1,4,4,2,4,7,29,18
RGW8JXSC8,リュウセイ,UL7DYK8XE,蓮のヴィア,0,14090,808990," 787,780,261 "," 11,002 "," 322,603,658 "," 10,951 "," 3,446,553,061 "," 10,389 ",7,6,5,7,6,3,6,7,47,34
OLLHJ28YZ,アンドレア,VXF8P7NDC,どんぐり。,2,14091,808919, - , - , - , - , - , - ,1,3,5,5,1,4,4,7,30,19
V0ADD6M0H,Dan331,WVCV14LYU,初奈大人的狗窩,0,14092,808906, - , - , - , - , - , - ,1,1,1,1,1,2,1,1,9,7
RV1LT9727,榴ヶ峰モカ,WA2HTGH3E,つがみか,8,14093,808460," 1,995,997,711 "," 10,186 ", - , - , - , - ,2,7,3,2,2,1,1,3,21,17
W435R1NBA,テルル,XLBU65J86,花の壁飾りクラブ,0,14094,808414, - , - , - , - , - , - ,2,6,6,6,7,2,4,4,37,29
KWGATFT4U,あい,F8XF0EV8X,ORDER,0,14095,808380," 59,171,802 "," 13,609 "," 29,588,859 "," 13,159 "," 125,141,709 "," 13,344 ",1,1,2,1,1,1,1,1,9,7
W5Y0VW2W6,ダイ,,,0,14096,808310," 42,310,522 "," 13,677 "," 55,045,245 "," 12,890 "," 83,303,733 "," 13,423 ",5,3,3,1,1,2,2,2,19,15
VBJPC29VA,一升瓶星人野郎,,,0,14097,808257," 77,125,071 "," 13,504 "," 49,964,697 "," 12,943 "," 297,532 "," 13,556 ",1,1,1,1,1,1,1,1,8,6
V07NYGL3U,ワッフル,M6UPWJ6DU,蓮結ぶ虹と星の音,0,14098,808181, - , - , - , - , - , - ,2,2,1,1,1,1,1,1,10,8
UB87XPMSV,夏奈,6FR9PUDYC,鯊鯊森林,1,14099,808170," 66,827,950 "," 13,553 "," 11,760,259 "," 13,311 "," 233,442,811 "," 13,162 ",1,1,1,2,1,1,1,1,9,7
B7G70HIEL,chappie,M61FLLUT4,泥中ノ蓮,0,14100,808090," 687,624,431 "," 11,123 "," 407,678,237 "," 10,713 "," 6,741,350,759 "," 9,896 ",1,5,5,4,7,4,1,7,34,26
JKTBCC13B,しながわ,DFFYFJ2B6,つづさや好き過ぎ,0,14101,808060," 77,273,093 "," 13,501 "," 12,554,034 "," 13,303 "," 255,266,288 "," 13,136 ",1,2,1,1,1,2,1,1,10,8
70CZR63DB,いもぎらい,0TCF0A6Y5,泥です,0,14102,807974, - , - , - , - , - , - ,2,7,1,5,8,4,4,8,39,27
5CP9E9F9C,あ,9E910GGD2,蓮ノ空給湯室,0,14103,807959," 78,770,806 "," 13,494 "," 28,093,106 "," 13,175 "," 116,454,466 "," 13,357 ",1,4,1,9,1,1,7,6,30,17
K447CCMDD,すいすい,,,0,14104,807692," 235,938,497 "," 12,585 "," 33,319,778 "," 13,124 "," 258,544,439 "," 13,129 ",2,6,7,3,8,2,1,5,34,28
APY6VJR5V,わさわさ,E1HVJ71JR,ご自由にどうぞ,0,14105,807670," 308,870,677 "," 12,203 "," 300,829,905 "," 11,046 "," 4,724,808,345 "," 10,128 ",1,6,1,5,1,1,1,8,24,15
M4TKAYLLO,みーる,72J5PWU5K,ライグラ待機室,13,14106,807467, - , - , - , - , - , - ,5,7,6,5,10,5,5,9,52,38
62PCU0TW6,かろーら,E6WR9G75P,安養寺姫芽推し会,0,14107,807410," 1,249,775,024 "," 10,560 "," 495,374,513 "," 10,534 "," 4,063,270,671 "," 10,246 ",8,7,4,4,4,6,5,6,44,33
F94GD1RT6,モモンガ,,,0,14108,807289," 286,829,262 "," 12,321 ", - , - ," 770,853,949 "," 12,248 ",1,2,1,1,8,4,1,5,23,17
67GWEM943,ンミけチュン,,,0,14109,807172, - , - , - , - , - , - ,2,2,1,1,1,1,3,3,14,8
J2OXR8SM2,ドガバキング,G6EH0KHT7,なんもわからん,2,14110,807119, - , - , - , - , - , - ,1,3,1,1,7,2,6,8,29,15
F28EA27A0,…？。,,,0,14111,807030," 85,263,658 "," 13,454 "," 46,497,086 "," 12,981 "," 99,252,312 "," 13,390 ",1,1,1,1,1,2,1,1,9,7
PSBAJARY9,puramu,W3UUXHMDV,水彩ブーケ,1,14112,806975," 168,736,537 "," 12,948 "," 127,409,583 "," 12,165 "," 1,409,758,983 "," 11,451 ",1,6,1,7,7,1,1,8,32,23
J0RZWQ3V6,ゆ,A9MA307FX,楽しいが一番,1,14113,806857," 62,377,365 "," 13,581 ", - , - ," 389,297,225 "," 12,880 ",1,2,1,1,1,1,1,3,11,7
