player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,小铃,瑠璃乃,さやか,吟子,梢,缀理,慈,花帆,姬芽
3D45JYWV0,12627,16060898271,さなと,GR65FP8VN,蓮好き,0,1,2,3,3,3,2,3,1,1
DBYXX4PV5,12628,16059573458,イマドキ,UVK38MFR2,蓮の虚無サー,2,9,7,4,1,7,1,2,1,1
MQV7VHKN4,12629,16058722346,しの。,M5L1XJRWT,☆,2,1,4,3,1,5,10,2,1,1
HXTI6TUNP,12630,16044442267,しょう,GYJ3C6TKR,綴理先輩好き好き,2,5,2,7,5,6,5,5,4,1
I21RCT8PB,12631,16038892829,青葉,1UBNNHVLG,蓮箱推し（仮）,5,1,7,2,1,5,7,2,1,1
LY6WV6464,12632,16038579988,どに＊FF難民,XLBU65J86,花の壁飾りクラブ,0,2,7,4,4,3,4,2,6,1
LFXYTLPB1,12633,16037508166,ねここ,C003CD1RW,☆蓮ノ空クラブ☆,1,1,1,2,1,2,2,1,1,2
NS9CQ3G2L,12634,16026739467,ゆう,9WJB6YPPN,温室花畑,1,5,4,8,5,5,6,6,5,5
OZJDRSYL8,12635,16014777684,パナエル,55PWTE065,学園愛弗同好会,1,4,4,5,4,4,4,5,4,2
BVAXXVTC0,12636,16005087393,ふえらむね,ULUELCJ7T,なるようになる,0,2,1,3,1,3,3,2,1,6
U4REACV4D,12637,15991901586,AI,CP5JE6KFV,コイコイクラブ,0,4,4,5,4,6,5,4,4,4
XAP5U4LTT,12638,15990665704,アーリャ,A73H7ENN2,エロマンガ同好会,6,9,7,1,3,5,5,2,2,10
MGXVRNPEJ,12639,15987887793,とんこつしょうゆ,PUT03V98E,蓮ノ庭,0,2,3,5,1,6,2,2,7,1
6GXVNM3HY,12640,15973784190,よしお,WLLWJ8ADP,乙宗筋肉サークル,0,1,4,7,2,6,5,6,6,5
329PR36H7,12641,15971978919,れんこ,5YXVKDEKV,サークル(仮),0,3,1,1,2,3,3,3,2,2
XZXNIBWZO,12642,15904401441,おにぞう,VGGKYWV9C,かほさんぽ,0,1,4,6,5,4,6,6,2,1
XWZAYWQCF,12643,15867967148,DASH3348,8AUNDYXRC,音浦虹結蓮進学会,3,4,4,4,4,7,5,6,7,2
GZFT3QUVL,12644,15839216999,うまるーん,7B0W0EWVA,ソロの為の避難所,1,6,1,4,6,5,5,7,1,6
VSI0O9N2X,12645,15826314997,ウロタス,2KJ2UEC3P,釜山でも爆発,1,7,4,7,8,8,7,7,7,7
6UBM5GWDU,12646,15819638605,久保やん,B6KWXGHWH,蓮ノ空SIFC,1,5,4,5,4,5,5,5,5,3
R2TUTHL23,12647,15806520193,村ノマ,VY26V3P0K,AltF4され隊,2,1,2,4,1,7,7,10,3,1
L9BXVJP0P,12648,15770855491,うるし,GVNKNN878,Aqours,0,5,5,4,3,6,10,2,1,1
KV9ZT8TGE,12649,15752700383,陽,NGMU0511T,無言のお茶会,1,1,4,3,3,5,4,2,1,1
EHGSHGAAJ,12650,15745357565,可可のATM2号,9UKKACGDU,蓮っ子CLUB,2,6,4,6,4,7,6,5,4,6
8F1YD6YTY,12651,15734497917,かん,TF526VPFB,ファイトクラブ,0,6,4,6,5,4,6,5,5,4
E1JVBRI38,12652,15710899265,ユキムラ,A73H7ENN2,エロマンガ同好会,7,7,6,7,7,9,6,7,5,5
0MQZ69EVO,12653,15709678382,かふぇ,KDXBTCTXB,かりかりくん,2,4,2,4,4,1,7,5,10,4
0PZEK8HMC,12654,15706797094,しまかぜ,G8F0M2PH2,アフターウォール,4,9,6,3,5,4,1,7,1,1
8VHHGRRMF,12655,15695289828,楡井うい,JWUL2T36L,チーム初心者,0,1,3,2,8,8,2,2,2,4
11NVPN7AL,12656,15679188647,lovelive,AWFDLJ1HC,小蓮花（重生版x,0,5,5,7,5,5,5,5,7,4
K4DPQM7DB,12657,15668088524,A300,WJY2HK6A5,蓮の空イベント部,0,5,5,5,4,9,10,6,6,1
9Y6J1BMFF,12658,15661252976,mong2,RAP9FVR3B,あばうといち,2,1,5,7,1,10,1,6,4,1
BHDGYJHGK,12659,15659322030,Star7231,5GLTCW4YR,エンバイロメント,0,4,4,8,2,6,4,4,7,3
AFVW1DH87,12660,15644515948,mofu,BTVC9G95X,FES用,2,4,1,2,6,5,7,1,4,4
PXLUA75UA,12661,15634705727,(๑＞ڡ＜)☆,74HPWML1R,VALORANT,0,1,2,3,3,7,5,4,2,1
UT19000H2,12662,15630135633,るい,Y4G0KF6NB,無言でやる会,5,4,2,6,4,6,7,6,9,1
P7MVYKEXB,12663,15612294061,まふぃりん,P8W50773L,蓮ノ空見守り隊,2,4,8,6,1,4,6,4,5,5
J022WJ910,12664,15612183263,よしもん,GPKTRBCTT,騎空団蓮ノ空支部,1,7,4,6,4,8,7,5,7,1
2MWJA8R4F,12665,15604478368,ヌーティー,VXDPPJJL1,蓮ノ空リボ課金部,0,4,1,6,2,5,4,2,4,1
VGYV7LKJP,12666,15599536721,へきら,9RYR14H9L,ソロマターリ,0,1,2,2,1,4,2,2,1,1
L196BRJ2T,12667,15597853878,ノリノリ,KB5BFK7J6,おはめぐ党本部,5,5,5,6,7,5,1,4,4,5
3U9F6L59H,12668,15575946126,「零音」,LX25CP0TG,深夜の芋煮処,0,7,7,7,6,7,5,5,7,4
8J9450VWY,12669,15574399856,らぁー,GGTRXNKX4,オルケストラ,0,2,1,5,1,2,1,2,2,4
FCY0QE7J9,12670,15573987036,アル中アラモード,3L3TAA862,チーム用務員,5,5,4,5,1,5,5,5,4,1
0R2H1NVHY,12671,15503965819,Juck1968,0B8RTHY4D,のんびり屋さん,1,1,1,1,2,2,2,2,2,1
T9TAEVKR6,12672,15496250587,こいちゃん,F6LNJNE83,そろそろ,0,4,5,4,4,5,5,3,5,1
RJETWJD61,12673,15485836306,璃ellAKI,LFB48H6MU,超初心者の会,1,1,1,3,2,4,5,4,2,1
UKJK6N2UX,12674,15478190391,いぬすけ,UPNXW2A69,ライグラ報酬集め,0,5,7,7,5,4,5,6,6,1
GU35AZ558,12675,15467424614,一条　紅,WM6VLG32E,ツナガルソラ,1,1,2,9,1,3,1,1,5,4
I024O2TM7,12676,15464413499,Dr. 濂渓,2JVBK752G,卍愛蓮説卍,0,4,4,6,1,2,4,1,4,1
U1L0X9P8J,12677,15393701368,girlboss,BXHG2KXAD,idol.st,0,1,1,1,4,4,1,4,1,1
VXETGA1RP,12678,15384313801,青山メリー,27R54NTJ6,♥野中に夢中♥,0,6,4,10,10,1,4,3,1,4
0VFF0KYEN,12679,15338178907,Akihana,0VEMMV8E2,スリブとまったり,0,10,7,4,8,6,5,5,2,1
TL16PPWCB,12680,15331245961,フラり,GT5DKN3LV,私だけのサークル,2,1,1,2,1,6,5,3,1,1
I6CQ8171F,12681,15319146929,パピコアイス,77AWEMCFD,スリブ応援,1,4,4,6,8,4,4,2,1,3
L6MGIEXS1,12682,15276948655,霜月,3TKAM6VLE,Library,0,4,7,4,4,4,4,7,4,1
3N19M1PV4,12683,15272149637,あぶくま,8RR9G8UHU,AiRBLUE,0,1,2,1,4,3,1,9,1,1
YTA0K5987,12684,15270136995,リゼ,PWK02KG0F,メメントの森公園,0,7,7,6,1,4,5,4,3,5
ASACG07UP,12685,15260004658,しゅん,CHRR1ARHR,さやを応援し隊,1,4,5,8,5,7,8,4,4,4
B9GKXQVQC,12686,15223088545,上野,F2M746D4B,頑張らないクラブ,0,7,4,6,5,6,7,4,5,4
RK572M4KA,12687,15218868430,夢叶,998H940YN,お嬢様筋トレ部,2,1,4,4,5,7,3,4,9,1
6XLM89XDB,12688,15212210701,ぽーやん,GN9EEL045,きらくに,0,5,4,5,5,6,6,2,5,4
UI30LF4X9,12689,15201494085,ゼロ,3RH5MYBXV,こずめぐ党,1,2,6,9,3,7,9,9,6,1
8TR2XYHCL,12690,15196876140,るみぃ,1XX6FWJRB,オートスキップ団,2,1,7,7,2,9,1,8,2,1
NG3FHFK33,12691,15186162573,Maru,CVJYALRGU,ラ！の会,0,2,2,2,3,3,6,3,4,1
H5X4K00U2,12692,15133292185,タヴァーリシトニ,17AEM7PUN,SIFcord,2,1,7,10,1,3,9,4,1,1
77P35LE0K,12693,15127951382,きりしま○,CY3GGDH7H,㍿キモ・オタク,4,1,4,6,1,2,8,2,4,1
DDK5R07EK,12694,15117930217,おすし,PMKB2XTJD,ごはん派！！！,0,3,4,1,2,6,2,2,3,1
8EMP80E7A,12695,15106036084,ずんだもちこ,K2JF9P72X,理外の外,4,5,1,7,4,2,2,3,1,1
UF3YV21BP,12696,15087479685,確定,LD34NCH5R,NERV,1,8,5,5,7,6,6,4,4,5
LHAG2RWN6,12697,15074028973,よちャ,8M2MFU9U0,リンクライブ,0,5,5,7,5,6,6,4,5,4
1E59323EA,12698,15068822272,Rim♡,TDHKGHFPA,無言参加○！,2,3,3,4,1,7,6,4,2,2
F6E68CG1L,12699,15050027451,うさぎ,762FM3JV4,一蓮托生,0,5,4,7,5,5,7,2,4,1
LWWBF6TVX,12700,15044005746,はなうた,36DAM7HBL,蓮隠れノ里,2,4,4,4,2,5,1,4,8,4
UWB1A7C04,12701,15026186204,インストーン,VNEY6C9BE,スリーマーメイド,0,4,6,7,4,10,7,5,5,1
5ORM0EQA8,12702,15025349945,ウォッカ,WBW66DMUB,るりめぐ研究所,1,7,7,7,5,6,7,6,6,1
EWPD09M2B,12703,14996629998,Firkin,X2YN7JW88,蓮ノツバサ,0,4,8,7,4,4,4,4,6,3
SR2DK4X6Y,12704,14989991586,マーステル,6HV2RH6TU,イベント用、無言,1,6,4,7,5,6,6,6,4,5
0X1JUTHDE,12705,14983002187,みわぽよ,VN1LXEHLR,綴理、愛,0,2,2,5,1,6,10,2,2,1
ZIXTBBXK2,12706,14976609389,テラス,ACN9XERAU,スリブファン,1,4,1,8,4,5,4,2,7,1
WZ6IB9JWX,12707,14965915016,はるひん,DF7FA982P,蓮ノ空百合部,2,4,1,1,4,5,4,10,4,4
YAAMY7ITB,12708,14965831595,よねぽん,X34LWGL6R,サークル2,0,1,2,1,2,2,2,2,2,1
6XFTGBRG2,12709,14952856597,まりも,T2XRMGEAE,蓮根無言会,0,4,4,6,5,5,4,5,5,2
F4X1MDJT4,12710,14951916959,ごとう,VXYCWMVFW,お味噌汁,0,1,2,4,1,3,5,2,5,1
V6ZEH7DVT,12711,14951310632,ひやま,FR5PDRB5Y,株式会社つづさや,4,4,7,3,4,5,8,3,5,3
737DY2FZT,12712,14949932874,Mixed,M851LEV3N,なっす父兄,4,6,8,7,6,10,10,3,6,1
D8H4RJK7W,12713,14937455650,だいもつ,8J1GJT2BC,近畿の大金沢,0,4,4,4,4,7,7,4,4,1
9G1K2K9PK,12714,14930179611,ayumu,MWT91W455,つづこず大好き部,3,1,1,10,1,10,4,2,4,1
96VIZWZ23,12715,14929237430,ワセリン,XWNXDWJ5R,ふ〜ねちゃん,0,5,5,6,5,5,5,6,5,4
USZFES9ZK,12716,14923384847,ライねる,N1JAJ83CA,蓮ノ空園芸部,0,5,4,6,5,4,4,4,5,1
XC4USCM5E,12717,14917957521,イケデ,T0XP8PFYU,兼六園と私,0,1,3,5,1,2,5,2,3,2
9EEU4W2ME,12718,14868409954,迅,LT9K2FP23,いな民リンクラ部,0,1,1,2,3,5,1,4,1,1
P08FD47XD,12719,14857598089,あけみな,W3YKKRWHG,ルリと愉快な一家,2,5,1,4,4,2,4,2,1,4
W5ELNPT2X,12720,14856610197,山田,2BB5YVRFL,蓮好き好きクラブ,0,1,1,4,1,4,1,4,1,3
9CVK5CW8M,12721,14839109433,エンデ,N94LEWF2D,無言よわよわの会,0,1,1,2,5,4,6,4,5,1
FCR56KEB1,12722,14751431651,Ayuri,N83DW3NYG,†極最強倶楽部†,2,2,2,2,4,5,3,2,1,1
7XXI1GT00,12723,14749493510,エルメル・マータ,8BAYBXUXC,スリブ大好き♪,0,5,4,2,4,3,9,6,1,1
5HD4VJ8HK,12724,14742212573,A/b,55PWTE065,学園愛弗同好会,0,4,4,5,4,4,4,3,4,1
2AE2FB765,12725,14718397522,560660,U1X8XUL9G,イベント用？,3,4,7,10,7,7,8,7,5,1
12NCD1C51,12726,14711679229,桔梗,2AUM7L9BW,蓮初心者クラブ,4,3,4,7,4,9,3,7,6,1
GU4N9Z3T5,12727,14709045667,四方山,57HNJ07NK,みらぱ進路相談列,1,1,1,2,1,2,2,2,1,1
TWVUJ34HH,12728,14695502527,みかん,15UKCFG7X,ろーたすぺたる！,0,1,5,2,2,7,6,6,1,1
OJAWA0I2S,12729,14691355984,アライブ,JTX1G19BP,さやかほ癒し会,2,3,4,3,3,5,7,5,2,3
VUYFYNC4T,12730,14689690839,千沙都,2XDF3L4EC,るり,1,1,8,5,2,8,6,2,3,2
DYRRW9FN1,12731,14679420299,雪輝,W2HEPMM2A,無言。ぼっち。,2,6,5,10,4,6,7,2,7,1
T958MXFMP,12732,14676258061,しゅーや,K25DPPGT9,圧倒的にまったり,6,5,5,7,5,8,3,8,6,6
32UB9TK04,12733,14672436279,りーどぎたー,BPHHYC793,ソロ専の集い,5,5,5,5,5,9,8,9,10,5
A8464A88Y,12734,14664231247,Ben,8MTLYLH9F,木星の月華富輝宮,0,6,4,7,5,6,10,5,8,5
EN8JOHTCO,12735,14659761504,一条 東,6FWRD1K40,いちじょ海賊団,4,4,4,4,4,2,1,2,4,7
X70G67B4A,12736,14650167659,ちゅけちゅけ,JTBMEXV8L,ひとりぼっち,0,5,5,8,4,10,5,2,6,1
G2F41LJI9,12737,14617085948,eisen,TM19BMU7C,ソロプレイヤーズ,5,8,6,8,8,8,7,4,7,7
0L7QEN2WW,12738,14605535962,アリサワ,BP97HU721,シャニソン,3,1,9,5,2,2,1,4,2,2
OXBKLK4CM,12739,14601065532,葵ちゃん好き,FNMV166UY,蓮ノ空喫茶部,7,6,8,8,6,6,6,6,7,4
UD4H0PLVM,12740,14597475644,ごんざえもん,KT4C59NXG,めぐ島,2,1,1,1,1,2,5,8,1,1
YJYRLJCK6,12741,14593139760,さくらきゃんどる,FTY0R8KPH,泥の皆様,0,6,4,4,1,5,1,2,4,1
D0XV3UFKV,12742,14592534331,Holillyn,EYEPHE14G,花上梢頭,2,1,1,2,2,7,2,2,1,2
2Y6WYRUET,12743,14582990951,まんぼう,23PGPJ3NV,蓮ビギナーの集い,1,6,4,6,4,6,6,4,4,4
97EUL53PF,12744,14568961189,ぷりん,6FWRD1K40,いちじょ海賊団,0,6,1,4,6,5,4,4,4,5
ELXDDXWM1,12745,14550670776,ハマモン,ERB0FDW8V,LttF亡霊,0,5,6,7,6,9,9,7,7,4
JHHV4MLNY,12746,14550657166,セレスティナ,YK0X6N2HN,無言OK出入自由,8,1,10,2,7,5,4,5,2,1
ETJMKEAYU,12747,14536746110,Leafkey,9AYD3XJ2D,ぺんぎん隊,0,8,4,6,8,5,2,2,6,4
9R83V7V6E,12748,14531953376,畑ちゃん,G6EH0KHT7,なんもわからん,2,1,1,10,1,6,10,2,10,1
VGC8B8FXR,12749,14509252793,スクフェスの亡霊,FJMA5BPPE,蓮ノ空すきすき部,0,1,1,9,1,7,3,3,1,1
3H68W6KJW,12750,14497137044,まんぼ〜R,T2XRMGEAE,蓮根無言会,0,4,4,6,4,8,5,2,9,1
X71Y6GTAD,12751,14493821365,マーライオン,9GJM7DD41,放置少女,0,1,2,2,2,1,3,1,2,3
HGP8X2JY6,12752,14486542516,しーにゃ,NFMEGRJ45,社畜無言サークル,0,1,1,2,1,3,2,3,1,1
6OB3PXZXA,12753,14475556963,ジョーニアス,GWGDMA3YC,初心者無言自由だ,0,5,6,3,3,2,1,2,6,3
E4UEKRT7D,12754,14468023938,syu,W09WBG3HY,どろんちゅ,5,4,7,6,5,6,10,5,6,4
CPH029KF1,12755,14434672587,ろくろ,26CAPRWLJ,大倉庫救助隊,0,4,4,4,4,5,4,4,4,1
23JP5PC89,12756,14432103170,えらー,B1KYU3XF8,LG lotus,3,7,5,8,9,9,9,7,5,5
E8HVMH6BN,12757,14406354429,きなこもち,59AK7LJ7A,とりあえず,1,1,1,7,1,9,1,3,1,1
AH63HEUX7,12758,14393252952,ツン,8CEWMFEHX,ねるねるねるね,0,1,3,2,3,5,1,5,1,3
6XME78H6L,12759,14368088361,とまってぃー,PMKB2XTJD,ごはん派！！！,0,4,7,6,4,3,6,6,1,1
9DFJ53YEE,12760,14358682965,キュベレイ,1AK9VTG3W,ドルケスキスキ部,0,4,2,5,2,5,5,4,2,1
CDWACU8L1,12761,14353821776,蒼P,AHE0E3JND,ありがと！にひっ,0,6,1,4,2,10,5,3,1,1
NEJ32IKVZ,12762,14347837422,竹日向旭,Y5J5Y90CD,まるまるサークル,3,7,8,3,2,2,2,2,4,4
TIA9AXUSF,12763,14347748112,みなくぼ,3LPBPHL3V,壁の民の伝説,1,1,7,3,1,7,7,5,1,1
OWM6Z0IIP,12764,14316613726,kiririn,K3LMN5JHH,金沢カレーの皿,0,5,5,4,2,3,4,4,4,2
2ULU9FVG0,12765,14315219348,ヒーローテイク,UPNXW2A69,ライグラ報酬集め,0,1,4,8,4,5,3,7,5,1
NONT2BJE5,12766,14308135144,うがじん,H5MEVB5ET,機械さん,4,4,4,7,5,5,7,6,5,1
XNTBEPTM8,12767,14306701680,ひな,WNA5GTJPP,蓮ノ空百合クラブ,1,5,5,5,5,4,4,4,5,4
U2N1V898R,12768,14303521856,ぽん,GMEF2K8DL,花咲く泥も好き²,0,1,1,5,1,4,1,2,1,1
JKC271J77,12769,14295958426,えなもん,BPFAT416J,さやかわいい,2,2,2,9,5,6,3,3,6,5
AHOSSYNW0,12770,14253045975,じゃーる,UHWA4YLWP,蓮ノ空を見守る会,2,9,4,4,7,5,7,7,4,2
HDH93HTX6,12771,14237597604,ゴルドリオン,57HNJ07NK,みらぱ進路相談列,8,5,9,7,4,10,6,3,8,3
R4HXKOVDI,12772,14232631883,Licca,GBEJMUFWT,めぐちゃんズ(仮,2,1,1,3,1,2,1,4,1,1
1ZNWFJ7V2,12773,14218569483,うさぎ,PDTRRYUGM,石川県民ひろば,0,1,2,7,9,3,7,2,1,1
RTU909DTM,12774,14195474315,a,0X5H1LGUF,バブ卒,0,5,4,6,5,6,6,4,5,5
7TK41HP2V,12775,14182039428,藤霧梢,8YNHW7530,虹ヶ咲、蓮ノ空,0,1,4,6,4,6,4,4,2,2
QKZGHQ3YG,12776,14178965320,トコハ,TR057C1UW,蓮ノ空ぼっち部,2,5,4,7,4,9,6,7,7,1
NCLK4K8PP,12777,14165904978,Maybe,VLY5JDKCV,新規なのだけれど,0,1,1,1,1,3,2,1,1,1
00V2G5U3H,12778,14142095321,かにちゃん,Y6KN85L5P,孤独の村人,1,4,5,4,8,6,1,2,1,2
LF4TUHPGF,12779,14138289682,カツ,M44P06CH5,つづさや見守り隊,0,5,4,3,8,3,2,2,6,1
QL5MJUHV7,12780,14124354847,TakaK,YDYH4VRRP,レンクウ,3,8,1,8,2,5,7,5,1,1
0KUN77T1V,12781,14111380303,ノホペ,JH5FX56N2,のんびり,0,4,6,7,7,8,9,5,7,2
ABN2T5YJN,12782,14101798088,とむ,976BY5JWK,ハルカカナタ,0,5,2,2,4,2,2,3,1,4
DGYQ21I8K,12783,14080480039,まるしす,054N7CPVR,部室のニワトリ。,2,4,4,8,6,5,5,4,5,1
3EFN5Y0W5,12784,14069624306,こめーとっ！,NA8FEYN0M,蓮ノ空飲酒クラブ,2,4,1,6,2,2,5,3,9,1
C7UTEVO0A,12785,14026645050,RENA,W2HEPMM2A,無言。ぼっち。,0,5,4,6,5,5,5,3,4,4
Y41V88L99,12786,14009206011,いけ,DFFYFJ2B6,つづさや好き過ぎ,2,8,8,3,7,4,2,4,1,1
EMRM91S0X,12787,13988263066,TDNコタロー,28XJ8NK4L,蓮ノ空まったり部,1,4,1,4,4,5,4,2,4,1
NTPCVT5UT,12788,13973977325,リリィ,R8MA3LCB3,lotus,0,4,4,4,1,1,4,1,4,4
GEFPHV78D,12789,13972854275,こうしくん,2BB5YVRFL,蓮好き好きクラブ,2,1,8,9,2,3,3,2,9,1
W2FDMYVGA,12790,13963154755,かげまる,MTCCGYJU0,りんごのあめ,0,4,4,6,4,6,7,4,7,1
5HZ28QZX9,12791,13959764652,s-tsuji,ULUELCJ7T,なるようになる,0,1,1,4,4,2,4,2,4,1
E1JNUMY13,12792,13955124411,あかね,G6EH0KHT7,なんもわからん,0,4,7,6,4,6,6,7,4,4
8PCPJT06C,12793,13953071777,タケRRR,EECF9C0N3,蓮ノ空　茨城分校,0,4,4,1,7,4,2,3,4,4
9RTF8PC2K,12794,13939567079,新城にあ,B6KWXGHWH,蓮ノ空SIFC,2,1,5,9,1,5,3,3,4,2
VMEYB4BMX,12795,13927884813,よったん,VXDPPJJL1,蓮ノ空リボ課金部,0,2,5,6,2,2,1,2,4,5
WGHE7NWYM,12796,13910384912,リン,1D7T2UXC2,無言でのんびり,3,1,4,4,7,5,4,2,2,7
NP4P5DPIP,12797,13900101359,井崎,CJ398GJAT,バッグクロージャ,0,1,4,1,8,4,10,2,6,1
WDGM3BDV0,12798,13899078887,フリード,2DYYAPFVN,蓮っ子村,0,2,2,6,1,4,4,4,6,1
95NGNW57D,12799,13890018465,たか80,JHTULVV5P,故に瑠璃乃推し,0,4,9,6,1,4,6,6,2,1
J78UMS50Y,12800,13889883960,剣士,RGR1NVGWH,無言推奨・自由村,1,3,4,4,6,10,6,4,7,4
5FK7DR7FK,12801,13886002275,黒光り,865UE9UC6,蓮ノ空うどん部,0,5,4,6,5,2,5,2,4,1
ELDNLYCD8,12802,13864488737,こなっくす,9RYR14H9L,ソロマターリ,0,1,1,3,1,4,2,2,3,1
KMJ9BMW49,12803,13864139983,もつにこみ,PN4VA24XF,みーかるぱーく！,0,5,4,6,6,6,5,6,4,1
VCLPYY812,12804,13854060244,おに,ELTW62751,安全バーは君の腕,0,1,1,1,6,5,5,2,5,1
GUMNWGCM7,12805,13853047387,せつな,424NLTEE8,無言な異次元部屋,0,2,4,2,2,4,4,4,2,2
II8WRFXMJ,12806,13850112873,黒澤/慈推し,VY26V3P0K,AltF4され隊,2,1,2,4,2,4,3,3,2,1
4F681CABD,12807,13848107310,ぐっじょぶ,1D7T2UXC2,無言でのんびり,2,2,1,4,4,4,5,10,1,1
MHJKAL15G,12808,13821418051,としくん,V8XX999F6,卍蓮村幼稚園卍,2,2,2,10,7,4,3,7,5,1
MNHOG5Q1T,12809,13810284687,めたP,DF7FA982P,蓮ノ空百合部,7,1,4,4,2,5,1,2,1,1
EMPEHRE0B,12810,13808630400,チャッキーニョ,BWD9U1EJ2,蓮之空中国同好会,6,1,2,10,1,9,4,4,3,1
A6XEBD11Y,12811,13775153382,くらおじ,96LWYJ3Y6,無言絡みなし,0,7,1,3,1,2,6,5,6,1
UVYWWHNU8,12812,13768603394,修行僧 中島,W7YFDVP8A,手遅れの最先端,0,3,3,3,2,6,3,5,5,5
PHP2TF1HR,12813,13759672502,Yuino,BXHG2KXAD,idol.st,2,8,7,10,5,9,10,8,9,2
3350943AA,12814,13757166391,タケ,36644VKJ3,にゃー!!!,0,4,5,6,4,4,4,3,5,1
PUVHPMF5Y,12815,13754828663,りー,YDYH4VRRP,レンクウ,0,1,1,2,4,7,2,2,1,2
Y55M0MZD4,12816,13749719921,IRUKASHO,9YAV17UUR,のんびりスペース,0,4,4,7,7,4,4,3,5,1
GW6EQPO4Q,12817,13748441209,星咲りんご,1F5EPPMLD,UR貰えればいい,6,6,6,7,5,6,6,4,6,5
5SY73MXMH,12818,13739705840,ましゅまろ,3HDDYR4FU,旅人,2,4,1,3,1,6,3,7,3,1
31J717ENN,12819,13733345026,うさまた,Y45EDXLP8,新全人類兎化計画,2,2,1,8,4,1,7,4,9,1
J5SLWRGTT,12820,13729967579,宇,72J0T27T1,蓮ノ空後方支援部,3,6,6,6,5,7,6,8,6,5
ZMT5XFW9K,12821,13722505594,*クサユキ,RNJ306W6N,日曜日よりの使者,0,5,4,5,4,4,5,4,4,4
R6XWWM95K,12822,13691148475,たーま,YF6EGUY7C,そろ,0,4,4,6,3,6,5,2,4,1
7E5EXB41U,12823,13671590535,べっつ,X4N31YJBA,気ままにサークル,0,3,1,1,2,1,3,2,2,1
XAXD3VMC5,12824,13665709287,samdan,08DDCV5JN,黒ねこのしっぽ,0,4,4,2,5,2,4,4,5,4
7WWLJN8NK,12825,13656556661,mki,8MTLYLH9F,木星の月華富輝宮,1,3,5,6,4,3,6,2,7,2
MW30F6J38,12826,13652576943,ぽり,1D7T2UXC2,無言でのんびり,2,1,1,1,1,6,1,5,1,1
372T47OCK,12827,13635632663,たまき,73N4AB3LR,かほ子のイオン,0,2,1,1,1,2,2,2,1,1
1T9TQ1X2C,12828,13632149472,だれす,3F0M4HXJE,蓮ノ空まったり部,2,5,5,7,4,7,6,6,4,1
QNWKE1MR3,12829,13630770000,えみ,E8K438RP1,リンクラ初心者部,0,2,1,3,3,5,3,6,2,1
LRVFUB2XX,12830,13626488340,まと,G0WRCNRWK,県立沢庵図書館,1,7,4,10,4,2,7,3,1,4
5DMKM5EVL,12831,13621038055,173,NY54H2A8T,日本めぐ党,0,1,1,2,1,4,4,4,2,1
5L122VMYL,12832,13613174972,枢木,1UBNNHVLG,蓮箱推し（仮）,0,8,6,9,7,8,6,6,7,5
RJP5GGCPX,12833,13609610271,おにく,75UJ5RB97,蓮ノ空雪野球部,2,1,4,6,4,8,7,6,1,1
NAU9A067H,12834,13609306403,塾長,023D2U314,ねむみ,4,5,1,4,4,4,4,4,4,1
164UCJDEL,12835,13574195432,紫月椛,YADX9DY49,ﾊｽﾉｿﾗｰ,0,1,4,6,2,6,4,4,3,2
9S6PEIF7L,12836,13568130323,シュウ,RMBU2R67C,ゆるり,0,5,1,7,4,6,5,4,4,1
U2YU18R12,12837,13567020565,ゆき,CJWR9P8LM,花帆さん愛でる会,0,4,4,6,2,10,2,5,3,2
FXH5RUR2E,12838,13531792280,テリー・ボガード,V6VCA0C4N,ドル家の『D』,2,2,3,6,4,6,2,5,4,2
22O9N31AZ,12839,13529983534,ペレイラ,KBJ2P8T0Y,人見知りの集い,4,5,4,4,4,2,5,4,4,4
HERU8LE3W,12840,13496435234,朝霧,L6MF2MPBN,みらくらぱーく！,0,5,4,6,6,7,9,5,4,5
TXW03NAR8,12841,13496417459,Tsuya,AND13836G,乙宗梢親衛隊,2,4,4,6,4,7,10,6,5,1
YK5MM5W36,12842,13494028997,HANA,CPW7TWG99,Lotus,0,6,6,7,4,6,7,4,7,2
FCPU87PLD,12843,13488896976,みず,HBD61R6WC,梢先輩すきすき部,0,1,6,1,1,7,9,2,1,2
U81KUIG99,12844,13474329219,はつかわたん,B8J78ELKV,はすはす,0,1,1,4,1,2,1,5,4,4
IZRC6CWGR,12845,13466767823,ヨード卵卿,GYJ3C6TKR,綴理先輩好き好き,3,3,1,4,10,3,2,2,1,1
1TFPUU79B,12846,13458252798,ハニエル,W9V6VTXAN,梢先輩の歌声好き,0,1,1,1,1,3,3,2,4,1
RW7PPRPC0,12847,13448424517,EfJun,UHF5Y8PEF,さやちゃん倶楽部,0,5,2,4,4,3,5,5,2,5
46XV076UA,12848,13416940014,サイトゥ,X8YD59KBX,16代目いぶき組,0,4,4,8,4,6,7,6,7,1
9V416U7WI,12849,13411495881,takuya,3LPBPHL3V,壁の民の伝説,1,6,4,7,5,3,7,2,7,6
T3IXX33OX,12850,13409486832,koitsu,GPKTRBCTT,騎空団蓮ノ空支部,0,4,4,4,4,2,2,2,4,1
YZ0L62QGW,12851,13403675994,はるにゃ,APD9U5CFA,立ノ空スクステ部,1,7,4,8,6,7,7,7,7,1
4FT24MUGR,12852,13388140397,さらまんだあ,XN2VEA6DN,無言,2,4,4,9,5,8,4,10,5,1
